L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5783587694168091,0.8447644710540771,-1.314329836077377e-07,0.5493519306182861,0.7619127631187439,-0.0013232079800218344,0.47898417711257935,0.7079471945762634,-0.018458127975463867,0.40185853838920593,0.7027783989906311,-0.03467096388339996,0.34432223439216614,0.7005073428153992,-0.053585708141326904,0.49285888671875,0.662227213382721,-0.05256197974085808,0.4072205424308777,0.648240327835083,-0.07474090903997421,0.35911500453948975,0.6382266879081726,-0.08374512195587158,0.3222082257270813,0.6302226781845093,-0.08971386402845383,0.48903578519821167,0.7249406576156616,-0.06462070345878601,0.38260549306869507,0.7366805076599121,-0.08522612601518631,0.39791834354400635,0.7541194558143616,-0.07932812720537186,0.4261739253997803,0.7564859390258789,-0.0759768933057785,0.4833950102329254,0.7936328649520874,-0.07399854063987732,0.38065701723098755,0.7874589562416077,-0.09394749999046326,0.4021926522254944,0.8004484176635742,-0.07458999007940292,0.4350137710571289,0.8069847822189331,-0.060185838490724564,0.4752068519592285,0.8626254200935364,-0.08227985352277756,0.38715681433677673,0.8466001152992249,-0.09781882166862488,0.39972710609436035,0.8447268009185791,-0.08515025675296783,0.42574408650398254,0.8448312282562256,-0.07421187311410904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.5827987194061279,0.842308521270752,-1.5593472824093624e-07,0.5522177815437317,0.7587783932685852,-0.005156027618795633,0.48027464747428894,0.707075834274292,-0.022003430873155594,0.4007909893989563,0.7059348821640015,-0.03779356926679611,0.3430761992931366,0.705552339553833,-0.05552336573600769,0.4972907602787018,0.6551774740219116,-0.044267456978559494,0.4133894741535187,0.6364099383354187,-0.06773471087217331,0.3639809489250183,0.6245984435081482,-0.07830727100372314,0.3266933560371399,0.617263913154602,-0.08513714373111725,0.4926164746284485,0.7122219800949097,-0.05461960658431053,0.3863687515258789,0.731045663356781,-0.07800648361444473,0.4027029275894165,0.7526803016662598,-0.07437308877706528,0.4315182566642761,0.7557238936424255,-0.071352519094944,0.4865301251411438,0.7782694697380066,-0.06359901279211044,0.38375791907310486,0.7801501154899597,-0.08802001178264618,0.4057236313819885,0.7950916886329651,-0.07080194354057312,0.43844908475875854,0.8005871772766113,-0.05611562728881836,0.47821325063705444,0.846672534942627,-0.0718284472823143,0.3910110592842102,0.8363775610923767,-0.09072250872850418,0.403699666261673,0.8385949730873108,-0.07961956411600113,0.42940056324005127,0.8398842811584473,-0.0687316432595253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.5851165652275085,0.8448388576507568,-1.494645687216689e-07,0.553139865398407,0.7578345537185669,-0.00388895720243454,0.4808559715747833,0.7085713148117065,-0.020986048504710197,0.4008183777332306,0.7082880735397339,-0.037903230637311935,0.34237247705459595,0.7094486355781555,-0.05668843537569046,0.49791741371154785,0.6545862555503845,-0.037935905158519745,0.41648706793785095,0.6366743445396423,-0.06262312829494476,0.3660237491130829,0.6248598098754883,-0.07526759803295135,0.3265826106071472,0.6185485124588013,-0.08374927937984467,0.492462158203125,0.7114691734313965,-0.0502258837223053,0.3864750564098358,0.7277683019638062,-0.07659656554460526,0.4052932858467102,0.7494508624076843,-0.0756552591919899,0.43570658564567566,0.7520915269851685,-0.07349519431591034,0.48592013120651245,0.7776069045066833,-0.06145577132701874,0.385361909866333,0.779930055141449,-0.0873776450753212,0.4076756238937378,0.7967763543128967,-0.07072358578443527,0.4394533038139343,0.8016922473907471,-0.05564476549625397,0.47802257537841797,0.8469306826591492,-0.07207857817411423,0.3926503658294678,0.8370946645736694,-0.09069568663835526,0.40573474764823914,0.8412193655967712,-0.07924216240644455,0.43078988790512085,0.841707170009613,-0.06787136942148209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.5920145511627197,0.8038727641105652,-2.0763765462561423e-07,0.5644621253013611,0.7252269387245178,-0.005477439146488905,0.5031070709228516,0.6669108271598816,-0.02038518153131008,0.4371713697910309,0.6484191417694092,-0.034175992012023926,0.392082542181015,0.6364224553108215,-0.048549480736255646,0.514025092124939,0.6136308312416077,-0.03761329501867294,0.42933157086372375,0.5916335582733154,-0.06334393471479416,0.3765220642089844,0.5914818048477173,-0.07642418146133423,0.3343387544155121,0.5958179235458374,-0.0848878026008606,0.5111862421035767,0.6612918376922607,-0.04753830283880234,0.4060654640197754,0.6791213750839233,-0.07714865356683731,0.4256441593170166,0.7036427855491638,-0.0767407938838005,0.4558940529823303,0.7042182087898254,-0.07376251369714737,0.5032111406326294,0.717180073261261,-0.05693305283784866,0.40713638067245483,0.7288920879364014,-0.08334572613239288,0.4280546307563782,0.7505139708518982,-0.06656043976545334,0.45679041743278503,0.7512267827987671,-0.05099280923604965,0.49147120118141174,0.7762007713317871,-0.06631692498922348,0.41456249356269836,0.7735191583633423,-0.08324387669563293,0.4311138093471527,0.7870083451271057,-0.0712156817317009,0.4544532597064972,0.7889013886451721,-0.05956275761127472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6050268411636353,0.7381111979484558,-4.356786860171269e-07,0.5779886245727539,0.6609886884689331,-2.4057671907939948e-05,0.5332564115524292,0.5932968854904175,-0.011950046755373478,0.477678120136261,0.5545156598091125,-0.024458512663841248,0.4363507330417633,0.5419095158576965,-0.03741472586989403,0.5362712740898132,0.5398514270782471,-0.04064368084073067,0.4417296051979065,0.5223967432975769,-0.06604864448308945,0.4119332432746887,0.5639784336090088,-0.07510838657617569,0.4142407178878784,0.5930957794189453,-0.07804849743843079,0.5399738550186157,0.5758110284805298,-0.04911040514707565,0.4292362332344055,0.591850221157074,-0.07148763537406921,0.4045388102531433,0.626361608505249,-0.07176776975393295,0.40840935707092285,0.6405789852142334,-0.07233396172523499,0.5381183624267578,0.6206369996070862,-0.05688266456127167,0.4343654215335846,0.6399518251419067,-0.07689555734395981,0.4132877588272095,0.661593496799469,-0.07134567201137543,0.4188106656074524,0.6666804552078247,-0.06710903346538544,0.532555878162384,0.6660636067390442,-0.0635409727692604,0.4507223665714264,0.6752209663391113,-0.07899679243564606,0.4369582533836365,0.6867495179176331,-0.07702689617872238,0.4421056807041168,0.6861433386802673,-0.07419280707836151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6207643151283264,0.7196270227432251,-6.364156774907315e-07,0.5958228707313538,0.6320905089378357,0.012527300976216793,0.5608131289482117,0.5690001845359802,0.00609919847920537,0.5154680609703064,0.5334303975105286,-0.005047522485256195,0.4804192781448364,0.5222622752189636,-0.01674000918865204,0.5600003004074097,0.5064430832862854,-0.006990134250372648,0.4750197231769562,0.5179862380027771,-0.02465006150305271,0.4637465476989746,0.5603982210159302,-0.032234467566013336,0.4717964828014374,0.5808975100517273,-0.03573352098464966,0.5595556497573853,0.533761739730835,-0.021250901743769646,0.4659743010997772,0.5712054967880249,-0.03492569550871849,0.4667135179042816,0.608964741230011,-0.03479235991835594,0.4811870753765106,0.6207572817802429,-0.03702039271593094,0.5547726154327393,0.5720147490501404,-0.03496670350432396,0.46889230608940125,0.6116481423377991,-0.04609428346157074,0.4783361554145813,0.6452800631523132,-0.03881927952170372,0.49852195382118225,0.654301106929779,-0.0364142470061779,0.5473960638046265,0.6118292212486267,-0.04774736240506172,0.47509658336639404,0.6419693231582642,-0.05715625360608101,0.48170900344848633,0.6692109704017639,-0.05329273268580437,0.4980439841747284,0.6775621175765991,-0.050463803112506866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6426371932029724,0.6685882806777954,-5.08865298343153e-07,0.6219766139984131,0.578766405582428,0.010650744661688805,0.5934655070304871,0.5151208639144897,0.004719845484942198,0.559794545173645,0.4715644121170044,-0.006045352667570114,0.5337076187133789,0.4388538897037506,-0.016806133091449738,0.5865005850791931,0.46427521109580994,-0.008904967457056046,0.5063582062721252,0.4768291115760803,-0.0243676844984293,0.4960593581199646,0.5171156525611877,-0.02862081490457058,0.49997708201408386,0.5380237102508545,-0.03031778335571289,0.5854457020759583,0.4807470142841339,-0.022269582375884056,0.49998125433921814,0.519105851650238,-0.039235636591911316,0.5094550848007202,0.5604786276817322,-0.03901416435837746,0.529367208480835,0.5753886103630066,-0.039807066321372986,0.5801326036453247,0.5114556550979614,-0.03519634157419205,0.5028055906295776,0.5504392385482788,-0.050340358167886734,0.5150124430656433,0.5897374153137207,-0.04320289567112923,0.535957932472229,0.606160044670105,-0.03909129649400711,0.5723549723625183,0.5472635626792908,-0.04737793281674385,0.5136260986328125,0.5734380483627319,-0.06123194098472595,0.5158291459083557,0.6047515273094177,-0.06071047484874725,0.5249454975128174,0.6194249391555786,-0.05921470373868942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6453929543495178,0.657118022441864,-5.276959313960106e-07,0.6282543540000916,0.5758867263793945,0.0061920396983623505,0.6014130711555481,0.5145596861839294,-0.00038167904131114483,0.5687657594680786,0.4721554219722748,-0.010320782661437988,0.5423280596733093,0.4403879642486572,-0.02035455033183098,0.5938208103179932,0.46670955419540405,-0.01143317949026823,0.5174053907394409,0.4768514633178711,-0.028155656531453133,0.5023719072341919,0.5175237059593201,-0.034297145903110504,0.502764880657196,0.5433743596076965,-0.03627147153019905,0.5896853804588318,0.48190605640411377,-0.02159879542887211,0.5077866315841675,0.5167652368545532,-0.038982756435871124,0.512190043926239,0.5628520846366882,-0.04030541330575943,0.5272396802902222,0.5859320759773254,-0.04087914898991585,0.5821921229362488,0.5109384655952454,-0.03141794353723526,0.5079557299613953,0.5461899638175964,-0.04671414941549301,0.5164973735809326,0.5901294946670532,-0.04183242470026016,0.5332326889038086,0.6125792860984802,-0.037994109094142914,0.5727539658546448,0.5443590879440308,-0.040560487657785416,0.5156906247138977,0.56845623254776,-0.05370751768350601,0.5161256790161133,0.6009731292724609,-0.053376633673906326,0.5227293968200684,0.6190581321716309,-0.05119003728032112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6588318943977356,0.6421396136283875,-4.470153953661793e-07,0.6476929783821106,0.5605639815330505,0.015171436592936516,0.6220375299453735,0.5055906772613525,0.013614537194371223,0.5872092843055725,0.4803454577922821,0.007129306439310312,0.5578516125679016,0.4784214198589325,0.0009334795759059489,0.6096409559249878,0.45578640699386597,0.002331941854208708,0.5386351346969604,0.4688565135002136,-0.0068123312667012215,0.5410698652267456,0.5053669810295105,-0.009899402037262917,0.5554164052009583,0.5211554765701294,-0.011270400136709213,0.6006859540939331,0.4694288969039917,-0.011601784266531467,0.528784453868866,0.4988020360469818,-0.019140785560011864,0.541000485420227,0.531517505645752,-0.017510371282696724,0.5596868991851807,0.5419519543647766,-0.017553795129060745,0.5904108881950378,0.4961868226528168,-0.02454490028321743,0.5251462459564209,0.5262116193771362,-0.030086977407336235,0.540142297744751,0.5589578747749329,-0.02390887401998043,0.5600261688232422,0.5684841871261597,-0.021582776680588722,0.5805748701095581,0.5289297103881836,-0.03665611892938614,0.5279551148414612,0.5492547154426575,-0.04272844269871712,0.5351561307907104,0.5761076211929321,-0.039372898638248444,0.5475801229476929,0.587600588798523,-0.036389563232660294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6535241603851318,0.6369867920875549,-3.978022391493141e-07,0.6422100067138672,0.5614811778068542,0.009700339287519455,0.6186095476150513,0.50244140625,0.007671627216041088,0.5858669281005859,0.4690627157688141,0.002261421177536249,0.5604580044746399,0.45470118522644043,-0.0021685247775167227,0.6055522561073303,0.45258885622024536,0.0008516579400748014,0.5382901430130005,0.46762874722480774,-0.009689290076494217,0.5391789674758911,0.5002714395523071,-0.013834155164659023,0.5514072179794312,0.5133197903633118,-0.015708087012171745,0.5981142520904541,0.4656081795692444,-0.009889792650938034,0.5281087160110474,0.4970463514328003,-0.019817134365439415,0.5418067574501038,0.527603268623352,-0.01882605440914631,0.5606931447982788,0.5345178842544556,-0.01835820823907852,0.5888395309448242,0.49187543988227844,-0.02033769153058529,0.524789571762085,0.5222408175468445,-0.028395408764481544,0.5401588082313538,0.5529813170433044,-0.02214392088353634,0.5590474605560303,0.5596848726272583,-0.018669942393898964,0.5791099071502686,0.5243546366691589,-0.030491797253489494,0.5310699343681335,0.5480151176452637,-0.038891229778528214,0.539639949798584,0.5730406641960144,-0.037248481065034866,0.5514026284217834,0.5807434320449829,-0.034699179232120514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6529170274734497,0.6390650868415833,-4.3517306380636e-07,0.642166793346405,0.558614194393158,0.01183186937123537,0.6197288036346436,0.5029962062835693,0.010875541716814041,0.5866641998291016,0.47014009952545166,0.005779686383903027,0.5598788261413574,0.4548700153827667,0.0005158951389603317,0.6085755825042725,0.45659002661705017,0.003876598784700036,0.5416814088821411,0.4705756604671478,-0.0052542369812726974,0.5391911864280701,0.5050833821296692,-0.00931237731128931,0.5492746233940125,0.5226929783821106,-0.010898503474891186,0.5996362566947937,0.46933281421661377,-0.007385681848973036,0.5314956307411194,0.49911201000213623,-0.015564702451229095,0.5394245982170105,0.5348134636878967,-0.015910550951957703,0.5554237365722656,0.5499515533447266,-0.01650225557386875,0.5892492532730103,0.49529919028282166,-0.017980467528104782,0.5275359153747559,0.5242272019386292,-0.025999950245022774,0.5372470617294312,0.5609868764877319,-0.021845074370503426,0.5543147325515747,0.5768296122550964,-0.01918203942477703,0.5784185528755188,0.5280911326408386,-0.027742482721805573,0.5303218960762024,0.5444773435592651,-0.03585914522409439,0.5343694090843201,0.5727830529212952,-0.03382977098226547,0.5436747670173645,0.5880441069602966,-0.030729765072464943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6521018743515015,0.6333667039871216,-3.899770035786787e-07,0.6403188705444336,0.5608919262886047,0.007080441806465387,0.6147915720939636,0.5045092701911926,0.0043876501731574535,0.5818257331848145,0.4688540995121002,-0.0010571351740509272,0.5596352815628052,0.4462735056877136,-0.005127222277224064,0.6078554391860962,0.45549750328063965,0.0008169285138137639,0.5406392812728882,0.4715854525566101,-0.010324239730834961,0.5465400218963623,0.5062060356140137,-0.015034752897918224,0.5632175207138062,0.5177225470542908,-0.016870751976966858,0.6002063751220703,0.4699891209602356,-0.008230586536228657,0.5319998860359192,0.4979879856109619,-0.01851636916399002,0.5448662042617798,0.5282860398292542,-0.017807921394705772,0.5635825991630554,0.5350368618965149,-0.017232054844498634,0.5899921655654907,0.49538737535476685,-0.017350664362311363,0.5282878279685974,0.522106945514679,-0.026012474671006203,0.5424041748046875,0.5524103045463562,-0.019250601530075073,0.5613976120948792,0.5597614049911499,-0.014755639247596264,0.5793552994728088,0.5260784029960632,-0.026378773152828217,0.5323554873466492,0.5449830889701843,-0.034591760486364365,0.5407615303993225,0.5703179240226746,-0.032163701951503754,0.5534569025039673,0.5786297917366028,-0.028606247156858444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.652815043926239,0.63238525390625,-4.0184190197578573e-07,0.641161322593689,0.5600295066833496,0.0073120021261274815,0.6155657768249512,0.5042937994003296,0.00494806095957756,0.5824252963066101,0.46998903155326843,-0.00027350973687134683,0.560161828994751,0.44773489236831665,-0.004279362037777901,0.6086947321891785,0.45496004819869995,0.0007418376626446843,0.539995014667511,0.4715065360069275,-0.010879331268370152,0.5451061725616455,0.507016658782959,-0.015869779512286186,0.561444878578186,0.5200250148773193,-0.017734408378601074,0.5999435782432556,0.4687485694885254,-0.008474334143102169,0.531306266784668,0.49769461154937744,-0.01912533864378929,0.5437091588973999,0.5307295322418213,-0.01872897520661354,0.5619776248931885,0.5396103858947754,-0.018147584050893784,0.5889511704444885,0.4941510856151581,-0.017766769975423813,0.5274020433425903,0.5221018195152283,-0.027333876118063927,0.5415579676628113,0.5547362565994263,-0.021225985139608383,0.5605618953704834,0.5644394755363464,-0.016818048432469368,0.5778550505638123,0.5257417559623718,-0.026829605922102928,0.5318219661712646,0.5462281703948975,-0.036118779331445694,0.5404471755027771,0.5728258490562439,-0.03418600931763649,0.5531308650970459,0.5823389887809753,-0.030749276280403137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6563686728477478,0.6380628943443298,-4.254854104601691e-07,0.6457160115242004,0.5652692914009094,0.007971449755132198,0.6203751564025879,0.5085450410842896,0.005950384307652712,0.5867063403129578,0.47564733028411865,0.0009955221321433783,0.5650569796562195,0.4525998532772064,-0.0022873678244650364,0.621694803237915,0.4570375382900238,0.00280367536470294,0.556076169013977,0.46923065185546875,-0.007664710283279419,0.56197589635849,0.5053280591964722,-0.012883604504168034,0.5777260661125183,0.5150595903396606,-0.0158101674169302,0.6114130616188049,0.46850481629371643,-0.006970662157982588,0.5442041158676147,0.4929811954498291,-0.016409611329436302,0.5577378869056702,0.5250431299209595,-0.016143640503287315,0.5760796070098877,0.5313363671302795,-0.016229286789894104,0.598606288433075,0.49146583676338196,-0.016720235347747803,0.5360469222068787,0.5152853727340698,-0.02483520098030567,0.5518295168876648,0.548439085483551,-0.018204782158136368,0.5715100169181824,0.5560895800590515,-0.014237753115594387,0.5850253105163574,0.5211908221244812,-0.026350952684879303,0.5365011692047119,0.5412290692329407,-0.03521813824772835,0.5462703108787537,0.5688682198524475,-0.032905373722314835,0.5600497722625732,0.5779268145561218,-0.029575951397418976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
0.6536738276481628,0.6366618275642395,-3.7806179875587986e-07,0.6459952592849731,0.5638923048973083,0.006787782069295645,0.6200574040412903,0.5074262619018555,0.004476334899663925,0.5862810611724854,0.47247380018234253,-0.0007931582513265312,0.5626309514045715,0.4486747980117798,-0.004435828421264887,0.6164414286613464,0.45892971754074097,0.004300652537494898,0.5493440628051758,0.47221750020980835,-0.007749061565846205,0.5538004040718079,0.5083515048027039,-0.013807479292154312,0.5699615478515625,0.523141086101532,-0.01610456220805645,0.6044500470161438,0.47230952978134155,-0.004797851201146841,0.538822591304779,0.4985191226005554,-0.016071252524852753,0.5517020225524902,0.5316488146781921,-0.016661185771226883,0.56997150182724,0.5417834520339966,-0.016165677458047867,0.590264081954956,0.4959399998188019,-0.014302383176982403,0.5317267179489136,0.5204394459724426,-0.02463972195982933,0.5463263988494873,0.5544335842132568,-0.018925601616501808,0.5654079914093018,0.5659689903259277,-0.01412803865969181,0.5765003561973572,0.5248673558235168,-0.023645775392651558,0.5323779582977295,0.5405486822128296,-0.03287126496434212,0.5400122404098511,0.567701518535614,-0.030351191759109497,0.551600992679596,0.578549325466156,-0.02604816108942032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,she
