L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5446738004684448,0.8460309505462646,1.5304303246921336e-07,0.5554383397102356,0.7574360370635986,0.01390947587788105,0.5297000408172607,0.709283173084259,0.02147163636982441,0.4967876374721527,0.6938557028770447,0.026466278359293938,0.47101280093193054,0.7023690938949585,0.030246306210756302,0.476838082075119,0.6729808449745178,0.006552054546773434,0.44547033309936523,0.6146119832992554,0.013115769252181053,0.43194741010665894,0.5850615501403809,0.01762332394719124,0.4224960207939148,0.5642864108085632,0.01971510425209999,0.44481849670410156,0.7098079919815063,0.002734671114012599,0.4299021363258362,0.6768638491630554,0.017392441630363464,0.4457063376903534,0.6786678433418274,0.024850666522979736,0.46054279804229736,0.687990665435791,0.027122516185045242,0.4336841404438019,0.7554242610931396,0.0014980119885876775,0.4416710138320923,0.7439945340156555,0.016795333474874496,0.4579933285713196,0.7455624938011169,0.020857954397797585,0.46977919340133667,0.7551564574241638,0.019234169274568558,0.43132954835891724,0.7992234230041504,0.0012573739513754845,0.44649291038513184,0.7850581407546997,0.014805863611400127,0.4619749188423157,0.7867090106010437,0.021912023425102234,0.47211289405822754,0.796668529510498,0.025629550218582153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.543880045413971,0.8421348929405212,2.9511378230040464e-08,0.5549939274787903,0.7572378516197205,0.013544506393373013,0.5316576957702637,0.7100664377212524,0.01950756460428238,0.5008754134178162,0.6938815116882324,0.022509193047881126,0.4758644700050354,0.7011536955833435,0.02389773167669773,0.4760145843029022,0.6693716049194336,0.0020484598353505135,0.44537997245788574,0.6150373816490173,0.004978785291314125,0.4332630932331085,0.5868306159973145,0.0073227607645094395,0.4256645441055298,0.5688256025314331,0.007893066853284836,0.44481807947158813,0.7050455212593079,-0.002785493154078722,0.4373382031917572,0.6876481175422668,0.007789372932165861,0.4561270773410797,0.700492262840271,0.014990977942943573,0.4717922806739807,0.7156963348388672,0.01692240498960018,0.4343697428703308,0.7521852254867554,-0.005201762542128563,0.44320353865623474,0.7487497329711914,0.005509028676897287,0.45931583642959595,0.7544232606887817,0.010813631117343903,0.4715172350406647,0.7660066485404968,0.010267059318721294,0.4314219653606415,0.7990752458572388,-0.00656470749527216,0.445521742105484,0.7923758625984192,0.0026680859737098217,0.4610776901245117,0.7960128784179688,0.00964794959872961,0.47118622064590454,0.8058936595916748,0.013744930736720562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5444101691246033,0.8418864607810974,6.080405512420839e-08,0.5523219704627991,0.7558331489562988,0.009981543757021427,0.5273556709289551,0.7058640718460083,0.013955658301711082,0.49614015221595764,0.6915283203125,0.015428883954882622,0.4703136086463928,0.7002295255661011,0.015459164045751095,0.4772259593009949,0.66608065366745,-0.00021530936646740884,0.44891881942749023,0.6093957424163818,0.0014102008426561952,0.43425410985946655,0.5779910087585449,0.003310428699478507,0.42290201783180237,0.55784010887146,0.0035882717929780483,0.4471416175365448,0.7010108828544617,-0.004710454493761063,0.43764764070510864,0.6863082051277161,0.002448279643431306,0.4548843502998352,0.7011350393295288,0.008343004621565342,0.4691157341003418,0.7166773080825806,0.010355865582823753,0.435337096452713,0.7476688623428345,-0.007191572338342667,0.4440869390964508,0.7458428740501404,0.0005776516045443714,0.4594478905200958,0.7535269260406494,0.005634139757603407,0.4701138436794281,0.7651302218437195,0.005961661227047443,0.43127739429473877,0.7946661710739136,-0.008989877067506313,0.4449927508831024,0.7886271476745605,-0.0012779959943145514,0.4598923325538635,0.7931883335113525,0.0055590467527508736,0.46884405612945557,0.8028823137283325,0.010044821538031101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5491190552711487,0.8400846719741821,1.554616773091766e-07,0.5564680099487305,0.7507759928703308,0.009098060429096222,0.5292788147926331,0.7020713090896606,0.012767371721565723,0.49478524923324585,0.6903837323188782,0.014302720315754414,0.4678596556186676,0.7004483342170715,0.014973421581089497,0.4867614507675171,0.6644342541694641,-0.0011933392379432917,0.4557631313800812,0.600147545337677,-0.0017499246168881655,0.43838268518447876,0.5673463344573975,0.0008144498569890857,0.42529869079589844,0.5465110540390015,0.0026841280050575733,0.4559978246688843,0.6988772749900818,-0.005682231858372688,0.42687922716140747,0.670536458492279,-0.0018079173751175404,0.4423781633377075,0.6784827709197998,0.004399516154080629,0.4603886902332306,0.6900017261505127,0.009143024682998657,0.44195762276649475,0.7440556883811951,-0.008222775533795357,0.44392192363739014,0.7441980838775635,-0.0024201367050409317,0.46079742908477783,0.7495747804641724,0.002394995652139187,0.47339707612991333,0.7579806447029114,0.004626771435141563,0.4356275796890259,0.7890564799308777,-0.010193264111876488,0.4473719894886017,0.7848358750343323,-0.0029210082720965147,0.4632677137851715,0.7890317440032959,0.0037220444064587355,0.4730164706707001,0.7967341542243958,0.009063567034900188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5522945523262024,0.8359634876251221,3.0739229828213865e-07,0.5560433864593506,0.7466832399368286,0.006710233632475138,0.5299861431121826,0.6978801488876343,0.0095285689458251,0.49816441535949707,0.6879341006278992,0.009915143251419067,0.47159337997436523,0.6973114013671875,0.009764308109879494,0.4883415699005127,0.6612703204154968,0.0018467522459104657,0.4560571014881134,0.599615216255188,-0.0014045725110918283,0.4382242262363434,0.5674997568130493,-0.001156653044745326,0.42614421248435974,0.5459200143814087,0.00018204543448518962,0.4573588967323303,0.697755753993988,-0.003337831934913993,0.4135340750217438,0.6520844101905823,-0.003620482748374343,0.42378199100494385,0.646306574344635,-0.0009708665893413126,0.44325709342956543,0.6503154039382935,0.003529427805915475,0.442639023065567,0.7430962324142456,-0.007300443947315216,0.44272810220718384,0.7337371110916138,-0.005730194039642811,0.4607553482055664,0.7403504252433777,-0.0035978073719888926,0.47448641061782837,0.7498644590377808,-0.0005092650535516441,0.4361071288585663,0.7884268164634705,-0.010897813364863396,0.44724902510643005,0.7784136533737183,-0.004789779894053936,0.46350088715553284,0.7842668890953064,0.0019142754608765244,0.4745309352874756,0.7928136587142944,0.00835298653692007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5529024004936218,0.8310759663581848,3.418118410536408e-07,0.5603718161582947,0.7421505451202393,-0.0004720246361102909,0.5319796800613403,0.6857135891914368,-0.003775965189561248,0.4940792918205261,0.6713472008705139,-0.0066015468910336494,0.46397849917411804,0.6801394820213318,-0.009822996333241463,0.49771279096603394,0.6496732234954834,-0.019329383969306946,0.46530142426490784,0.5739830732345581,-0.028998158872127533,0.4429458677768707,0.5304229259490967,-0.03092726692557335,0.42657920718193054,0.5016331672668457,-0.030883723869919777,0.46239644289016724,0.6874743700027466,-0.022523660212755203,0.4099062979221344,0.6305946707725525,-0.033828310668468475,0.4250423312187195,0.6288583874702454,-0.031776294112205505,0.4521830677986145,0.6428650617599487,-0.02514946088194847,0.44267064332962036,0.7302970886230469,-0.023811571300029755,0.4290480315685272,0.6977609395980835,-0.028669126331806183,0.44822973012924194,0.6996853351593018,-0.022833900526165962,0.46560022234916687,0.7132863998413086,-0.015875855460762978,0.43357113003730774,0.7691468000411987,-0.024993013590574265,0.4356563091278076,0.7388968467712402,-0.022661084309220314,0.4521145820617676,0.7407678961753845,-0.014496355317533016,0.4642009735107422,0.7518426179885864,-0.006292044185101986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5532696843147278,0.8338305354118347,2.6091959171026247e-07,0.5600118041038513,0.7420403957366943,0.0018328335136175156,0.5321612358093262,0.6854749917984009,-0.0005665181088261306,0.49368003010749817,0.6682367920875549,-0.003204257460311055,0.4620067775249481,0.6769126653671265,-0.0061005642637610435,0.4982959032058716,0.6490711569786072,-0.015946418046951294,0.4666043519973755,0.5713492631912231,-0.025429893285036087,0.44518277049064636,0.5279189348220825,-0.026892008259892464,0.4284491240978241,0.4976208209991455,-0.02686389349400997,0.46252286434173584,0.6838314533233643,-0.020465897396206856,0.41241538524627686,0.6225252747535706,-0.03120940364897251,0.4300075173377991,0.6312224864959717,-0.02736702375113964,0.4566814601421356,0.6504783034324646,-0.019595781341195107,0.4434744119644165,0.7245138883590698,-0.023043321445584297,0.4295353889465332,0.6906080842018127,-0.02718866616487503,0.448826402425766,0.6982789039611816,-0.018776901066303253,0.4652579724788666,0.7134135961532593,-0.01058888342231512,0.4341219961643219,0.7640274167060852,-0.025552954524755478,0.43658339977264404,0.7350112199783325,-0.022653646767139435,0.45354926586151123,0.7429997324943542,-0.012963565066456795,0.4651115834712982,0.7557655572891235,-0.004045066423714161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5538983345031738,0.8136824369430542,4.073536388204957e-07,0.560554563999176,0.7157719731330872,-0.0036608041264116764,0.5193779468536377,0.6437952518463135,-0.005364592652767897,0.46223628520965576,0.6030536890029907,-0.0052853915840387344,0.41826504468917847,0.5771450400352478,-0.004626892507076263,0.5104601383209229,0.619324803352356,-0.013772313483059406,0.4764096736907959,0.5280249714851379,-0.019645044580101967,0.4567261338233948,0.4756106734275818,-0.02181883342564106,0.4405956566333771,0.4360174238681793,-0.022367507219314575,0.47503045201301575,0.6490488052368164,-0.011053414084017277,0.4273378849029541,0.5936191082000732,-0.012033212929964066,0.41567540168762207,0.5807569026947021,-0.007745192851871252,0.41397812962532043,0.575602114200592,-0.004844975657761097,0.4486596882343292,0.685336172580719,-0.0074650296010077,0.41646796464920044,0.6345753073692322,-0.004383566789329052,0.4310486614704132,0.6338213086128235,0.00568803958594799,0.45005807280540466,0.6464541554450989,0.012505202554166317,0.43134304881095886,0.7201908230781555,-0.0043377806432545185,0.4182632863521576,0.6680828928947449,0.0012370293261483312,0.4314586818218231,0.6613597273826599,0.010900978930294514,0.4448539614677429,0.6671974062919617,0.0190303772687912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5549224019050598,0.8214743733406067,4.5408825144477305e-07,0.5686814785003662,0.7249963879585266,-0.002371749607846141,0.5417969226837158,0.6507336497306824,-0.007001038175076246,0.4916353225708008,0.617272138595581,-0.010111579671502113,0.4507477581501007,0.6116777658462524,-0.013097173534333706,0.515231728553772,0.6213377118110657,-0.021867044270038605,0.4851347804069519,0.5213974118232727,-0.029377635568380356,0.4665728807449341,0.46518951654434204,-0.033968064934015274,0.45006459951400757,0.4216575622558594,-0.03674552962183952,0.47431084513664246,0.6481272578239441,-0.0208692979067564,0.43234047293663025,0.575318455696106,-0.018471356481313705,0.4128667116165161,0.5451622009277344,-0.014046520926058292,0.39912497997283936,0.527961790561676,-0.013180872425436974,0.44704699516296387,0.6821694374084473,-0.018128536641597748,0.4217875003814697,0.6191450357437134,-0.011736731044948101,0.44062280654907227,0.6179085373878479,-0.0018357114167883992,0.45969006419181824,0.6351909041404724,0.003437192877754569,0.43130403757095337,0.7152107357978821,-0.015949394553899765,0.41877150535583496,0.6539735794067383,-0.009452267549932003,0.4327651858329773,0.6447709202766418,0.0008261473849415779,0.44674232602119446,0.6524289846420288,0.008810451254248619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5589386820793152,0.8261668086051941,4.6680062837367586e-07,0.5747321248054504,0.7275573015213013,0.002783907577395439,0.5539140105247498,0.6482727527618408,-0.002623350126668811,0.5102285146713257,0.6068860292434692,-0.007744335103780031,0.47161656618118286,0.5943319201469421,-0.013999007642269135,0.5364105105400085,0.6252294778823853,-0.030849624425172806,0.5099263191223145,0.5138229131698608,-0.04397285357117653,0.4905490577220917,0.455096036195755,-0.05111045762896538,0.47330915927886963,0.41038116812705994,-0.054764989763498306,0.4961499273777008,0.6549213528633118,-0.03401757776737213,0.44772934913635254,0.5711048245429993,-0.03846311569213867,0.4190024137496948,0.5271739959716797,-0.03692442178726196,0.3958389461040497,0.4982069432735443,-0.0382997952401638,0.46449539065361023,0.6899986863136292,-0.034163083881139755,0.4286086857318878,0.6121768951416016,-0.03404180333018303,0.44880491495132446,0.608080267906189,-0.024251503869891167,0.46996450424194336,0.6269251704216003,-0.01785941980779171,0.4422697126865387,0.7227585315704346,-0.03409845754504204,0.4170092046260834,0.6469895839691162,-0.033705733716487885,0.4322919547557831,0.6349161863327026,-0.023564232513308525,0.45110079646110535,0.6429550647735596,-0.014521416276693344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5568568706512451,0.8289569616317749,4.630219336831942e-07,0.5768859386444092,0.7306401133537292,-0.000261454755673185,0.5591049790382385,0.6491936445236206,-0.006748071871697903,0.5185250043869019,0.6069259643554688,-0.012884017080068588,0.4797881543636322,0.5947331786155701,-0.01990647241473198,0.5351897478103638,0.6275035738945007,-0.032074254006147385,0.5097107887268066,0.5174033641815186,-0.045070160180330276,0.49227914214134216,0.457800030708313,-0.05266758054494858,0.47656896710395813,0.41125982999801636,-0.05707031488418579,0.4928891062736511,0.6557120680809021,-0.03498803824186325,0.44638869166374207,0.5705352425575256,-0.039684731513261795,0.4194575846195221,0.5246204137802124,-0.03888097032904625,0.39737147092819214,0.4945661723613739,-0.04089083895087242,0.46060580015182495,0.689512312412262,-0.03536101430654526,0.430591344833374,0.6086816191673279,-0.03576962277293205,0.4538865387439728,0.6054525375366211,-0.02656017802655697,0.4747830331325531,0.6261687874794006,-0.020775584504008293,0.4385376274585724,0.7218465805053711,-0.03600843623280525,0.41624462604522705,0.6432194709777832,-0.03636842966079712,0.43330898880958557,0.6339573264122009,-0.02666401118040085,0.4523048400878906,0.6471524238586426,-0.018090374767780304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.559959352016449,0.832059383392334,4.683413123984792e-07,0.5771693587303162,0.7309934496879578,0.0035333677660673857,0.5583368539810181,0.6525924801826477,-0.0024502112064510584,0.5174087882041931,0.6116215586662292,-0.008207082748413086,0.4804656207561493,0.5945886969566345,-0.014994771219789982,0.5390614867210388,0.6290315389633179,-0.03227362409234047,0.5135325789451599,0.5186759233474731,-0.04561041668057442,0.4963048994541168,0.45892369747161865,-0.05305243656039238,0.4811888337135315,0.4118936359882355,-0.0571012943983078,0.49741020798683167,0.6573493480682373,-0.03627488762140274,0.44883397221565247,0.5706713795661926,-0.041245173662900925,0.4210890531539917,0.5223555564880371,-0.04025596007704735,0.399728387594223,0.49084538221359253,-0.04216441884636879,0.46465712785720825,0.6909332275390625,-0.03713074326515198,0.42863455414772034,0.609799325466156,-0.03625987842679024,0.4509374499320984,0.5987414121627808,-0.027440780773758888,0.47428345680236816,0.6135676503181458,-0.02225438319146633,0.4417906105518341,0.7229628562927246,-0.03779035434126854,0.41542595624923706,0.6452443599700928,-0.03709297254681587,0.43042582273483276,0.6276277303695679,-0.02825767546892166,0.45011886954307556,0.630888819694519,-0.02050129882991314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5616342425346375,0.8306733965873718,4.6353684979294485e-07,0.5780233144760132,0.7295127511024475,0.005140869878232479,0.5611053109169006,0.6464564800262451,-8.166473708115518e-05,0.5218525528907776,0.6021111607551575,-0.00532577047124505,0.4840336740016937,0.5891295075416565,-0.011864922940731049,0.542180597782135,0.6291301250457764,-0.032879505306482315,0.5153658986091614,0.5168337821960449,-0.04511839896440506,0.49785059690475464,0.45650535821914673,-0.05101001635193825,0.4824233055114746,0.40926411747932434,-0.05395454540848732,0.5005137324333191,0.6577720642089844,-0.037808116525411606,0.4509689211845398,0.568640947341919,-0.04202703386545181,0.42241209745407104,0.5200510025024414,-0.04028547182679176,0.40120580792427063,0.48832768201828003,-0.04177125543355942,0.4668159484863281,0.691192626953125,-0.0392116941511631,0.43181467056274414,0.6063379645347595,-0.03795639052987099,0.4531670808792114,0.5971933603286743,-0.028513940051198006,0.47552868723869324,0.6144386529922485,-0.02295750379562378,0.44229626655578613,0.7234528660774231,-0.04027201235294342,0.41404756903648376,0.6430445909500122,-0.03900565207004547,0.42856183648109436,0.6245617270469666,-0.02965070866048336,0.4485265910625458,0.6275899410247803,-0.021677399054169655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5584991574287415,0.8303697109222412,4.533994228950178e-07,0.5778535008430481,0.7297585010528564,0.0020953777711838484,0.5599010586738586,0.6485260725021362,-0.004497815389186144,0.520344614982605,0.6065676212310791,-0.011163698509335518,0.4831629693508148,0.5918236374855042,-0.01902391016483307,0.540288507938385,0.6282275319099426,-0.035075604915618896,0.5148477554321289,0.5184658765792847,-0.04979152977466583,0.4976082146167755,0.4575805068016052,-0.05757685378193855,0.4821632206439972,0.41005197167396545,-0.06186666712164879,0.49796733260154724,0.6554557085037231,-0.03969829902052879,0.44924044609069824,0.5683881044387817,-0.046385202556848526,0.42114073038101196,0.5199685096740723,-0.04550972580909729,0.39909279346466064,0.48826849460601807,-0.04728309437632561,0.4647631347179413,0.6885399222373962,-0.041314974427223206,0.43169188499450684,0.6062672138214111,-0.042491767555475235,0.45520973205566406,0.5986959934234619,-0.03267303854227066,0.4780481159687042,0.6163793206214905,-0.026309901848435402,0.4415484666824341,0.7210607528686523,-0.04301895573735237,0.4147491157054901,0.6408958435058594,-0.04381560534238815,0.4315570294857025,0.6240719556808472,-0.03453230485320091,0.4526897072792053,0.6292194724082947,-0.02624582313001156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
0.5500139594078064,0.8199039101600647,4.422029746820044e-07,0.5721859335899353,0.7224487662315369,0.0019677693489938974,0.5615288615226746,0.6432994604110718,-0.001332587213255465,0.5306840538978577,0.5894311666488647,-0.003466237336397171,0.49744483828544617,0.5663444995880127,-0.006092058029025793,0.5270736813545227,0.6236976385116577,-0.028378251940011978,0.49928101897239685,0.5136243104934692,-0.036414097994565964,0.4802364706993103,0.4543613791465759,-0.04122207313776016,0.4628150165081024,0.40857434272766113,-0.044167984277009964,0.484066367149353,0.6471347808837891,-0.029323982074856758,0.43964385986328125,0.5629691481590271,-0.026819422841072083,0.41820359230041504,0.5251956582069397,-0.021986160427331924,0.4020674526691437,0.5034444332122803,-0.021607033908367157,0.4526379108428955,0.6782272458076477,-0.02743327058851719,0.4253561198711395,0.6068283319473267,-0.01935204677283764,0.4475206136703491,0.6027876138687134,-0.009039394557476044,0.46936142444610596,0.6211071014404297,-0.00439791101962328,0.4319174289703369,0.7083186507225037,-0.025815065950155258,0.4095839262008667,0.6424813270568848,-0.020333431661128998,0.42505139112472534,0.6310725808143616,-0.010954352095723152,0.44479435682296753,0.6381232142448425,-0.00351327913813293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,we
