L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.4487721025943756,0.7639954090118408,-6.170746047473585e-08,0.43647992610931396,0.6860759258270264,0.002437601098790765,0.395490437746048,0.6358546614646912,-0.0015963977202773094,0.34717193245887756,0.6242157220840454,-0.004858060274273157,0.31345751881599426,0.6270723938941956,-0.009362740442156792,0.3898938000202179,0.6239102482795715,-0.022486599162220955,0.332314670085907,0.596027135848999,-0.03200412541627884,0.29805806279182434,0.5840638875961304,-0.034920159727334976,0.2689639925956726,0.5759038925170898,-0.03683691844344139,0.3707405626773834,0.6631407141685486,-0.028570890426635742,0.3117328882217407,0.6393048167228699,-0.0381595753133297,0.32548025250434875,0.6496275067329407,-0.03335801512002945,0.346183180809021,0.6606805920600891,-0.029322586953639984,0.356254905462265,0.7047291994094849,-0.03266160190105438,0.3047977685928345,0.6770607233047485,-0.039254073053598404,0.3192993104457855,0.6845372319221497,-0.02641419693827629,0.3387100100517273,0.6945218443870544,-0.017072176560759544,0.3464493453502655,0.7450632452964783,-0.036208171397447586,0.3005037009716034,0.712600588798523,-0.03766310214996338,0.31220507621765137,0.7141502499580383,-0.025550995022058487,0.32954171299934387,0.7245200276374817,-0.016361646354198456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.45083409547805786,0.7566617131233215,-7.708538163342382e-08,0.44219812750816345,0.6861386299133301,-0.00022517562319990247,0.40203577280044556,0.6334781646728516,-0.004566222429275513,0.3538295030593872,0.6188596487045288,-0.007895566523075104,0.31991302967071533,0.6193395256996155,-0.01241049449890852,0.39687806367874146,0.6171550750732422,-0.023225553333759308,0.3399712145328522,0.5888141393661499,-0.03271812945604324,0.3057437837123871,0.5761966705322266,-0.035564035177230835,0.27828407287597656,0.5687856078147888,-0.03750744089484215,0.3775748908519745,0.6555507183074951,-0.028241369873285294,0.3169827461242676,0.6341520547866821,-0.03845488280057907,0.3300459682941437,0.6470794081687927,-0.03437677025794983,0.35122883319854736,0.6586210131645203,-0.03045911341905594,0.3629950284957886,0.6963822841644287,-0.031569045037031174,0.3095777928829193,0.6706088185310364,-0.03943798318505287,0.3233214020729065,0.6807556748390198,-0.02775745652616024,0.34317055344581604,0.6904380917549133,-0.019002892076969147,0.3520158529281616,0.7362674474716187,-0.034488245844841,0.3077998757362366,0.7066482901573181,-0.038635265082120895,0.31861352920532227,0.7102371454238892,-0.028808001428842545,0.33465391397476196,0.7198032140731812,-0.02088446170091629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.44986459612846375,0.7557346820831299,-6.046581546570451e-08,0.44185367226600647,0.6855522990226746,-0.002465428551658988,0.4013546109199524,0.6324012875556946,-0.007900645956397057,0.353000283241272,0.615409791469574,-0.01180120836943388,0.31781378388404846,0.6138395071029663,-0.016869617626070976,0.39590078592300415,0.6189874410629272,-0.025750311091542244,0.34109818935394287,0.5898594260215759,-0.03699240833520889,0.3064369261264801,0.5751702785491943,-0.041515614837408066,0.27737030386924744,0.5663026571273804,-0.044641267508268356,0.37700939178466797,0.6570838093757629,-0.029932353645563126,0.31663715839385986,0.6342504620552063,-0.04217115789651871,0.3309186100959778,0.6478293538093567,-0.03911285847425461,0.3526064157485962,0.6609489917755127,-0.03552645444869995,0.36247649788856506,0.6979256868362427,-0.03253847733139992,0.3087562322616577,0.6709264516830444,-0.041492730379104614,0.32341811060905457,0.6803390383720398,-0.02955949865281582,0.3434890806674957,0.6909573674201965,-0.020302046090364456,0.35166966915130615,0.7379621863365173,-0.03501449152827263,0.3072270452976227,0.7075989842414856,-0.04004517197608948,0.31822267174720764,0.7091774344444275,-0.03047703206539154,0.33406731486320496,0.7175850868225098,-0.0225285142660141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4652274549007416,0.7378405928611755,-7.521608580418615e-08,0.46153461933135986,0.6699389815330505,0.0005607095081359148,0.42607495188713074,0.6193857789039612,-0.002838212763890624,0.3786246180534363,0.6026344895362854,-0.006016923580318689,0.34396839141845703,0.6016750335693359,-0.010088021866977215,0.4263758957386017,0.5936825275421143,-0.018119629472494125,0.3767942786216736,0.5472660064697266,-0.028715940192341805,0.34410279989242554,0.5294472575187683,-0.031686294823884964,0.3190484642982483,0.5209650993347168,-0.032767221331596375,0.4058593213558197,0.6220367550849915,-0.02200945094227791,0.3479352593421936,0.6003363132476807,-0.033341534435749054,0.3513958156108856,0.6194149255752563,-0.03123411163687706,0.3678407669067383,0.6338205337524414,-0.027638481929898262,0.3861275911331177,0.6546361446380615,-0.024661751464009285,0.33861851692199707,0.6348916292190552,-0.0327562615275383,0.34651973843574524,0.6495875120162964,-0.024256836622953415,0.3630945682525635,0.6605437397956848,-0.0167690422385931,0.36822831630706787,0.6874213814735413,-0.026836851611733437,0.3304207921028137,0.6667669415473938,-0.0297906082123518,0.3397253751754761,0.6744267344474792,-0.021534636616706848,0.354051411151886,0.6837605237960815,-0.01392684318125248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.48036250472068787,0.7228893637657166,-9.150145530156806e-08,0.4791991114616394,0.6556018590927124,0.004471772350370884,0.44781413674354553,0.5964664816856384,-0.0002605816116556525,0.40178364515304565,0.5703215599060059,-0.004561407491564751,0.3662793040275574,0.5610076785087585,-0.010387234389781952,0.4535462260246277,0.5634106993675232,-0.025390369817614555,0.4151471257209778,0.5076810121536255,-0.03652527928352356,0.391330748796463,0.4774581491947174,-0.03993317484855652,0.3707459270954132,0.45355224609375,-0.0422922782599926,0.43510180711746216,0.5893511176109314,-0.03207830712199211,0.3730631470680237,0.5612947344779968,-0.04130588844418526,0.37958425283432007,0.5845650434494019,-0.03484351560473442,0.3965111970901489,0.597823441028595,-0.030548112466931343,0.4152149558067322,0.6221458911895752,-0.036588918417692184,0.3585057556629181,0.5914211273193359,-0.04451989009976387,0.36977192759513855,0.6111695170402527,-0.030923539772629738,0.3879956007003784,0.6238229274749756,-0.02153845503926277,0.3961242437362671,0.6567601561546326,-0.04003313556313515,0.3514646291732788,0.6248261332511902,-0.04460013657808304,0.3631437420845032,0.6369437575340271,-0.0338461771607399,0.37944042682647705,0.6489091515541077,-0.025280380621552467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4322616457939148,0.7578415870666504,3.6649620227535706e-08,0.4322097599506378,0.685383141040802,-0.00803312286734581,0.3977257013320923,0.634256899356842,-0.011402486823499203,0.3523530066013336,0.6138692498207092,-0.012189221568405628,0.3178773820400238,0.6204813122749329,-0.013364988379180431,0.3708508014678955,0.6333500146865845,-0.025992145761847496,0.3112232983112335,0.6064824461936951,-0.03335162252187729,0.274985671043396,0.5928739905357361,-0.034560952335596085,0.2478133738040924,0.5878183841705322,-0.03515440970659256,0.3523734509944916,0.6708294153213501,-0.023743893951177597,0.30117225646972656,0.6525618433952332,-0.032723620533943176,0.31091463565826416,0.6506030559539795,-0.031228071078658104,0.3315953314304352,0.6558743119239807,-0.028209269046783447,0.3407967686653137,0.7084456086158752,-0.020307866856455803,0.29932594299316406,0.6874282360076904,-0.02571234479546547,0.3082832396030426,0.6833528876304626,-0.020244473591446877,0.3251359760761261,0.6886671185493469,-0.0157395638525486,0.3324706554412842,0.7403320670127869,-0.016955016180872917,0.2987578511238098,0.7173308730125427,-0.018642360344529152,0.3079255223274231,0.7135319709777832,-0.01322457380592823,0.3231983780860901,0.7200627326965332,-0.008551187813282013,0.4529529809951782,0.7622684240341187,-1.2369390844924055e-08,0.44272148609161377,0.6851410865783691,0.0013014404103159904,0.4069305956363678,0.6394389867782593,-0.003084986237809062,0.36508458852767944,0.6258734464645386,-0.008825724944472313,0.33151647448539734,0.6377354264259338,-0.016168132424354553,0.381510853767395,0.6187875270843506,-0.003997124265879393,0.3174516558647156,0.5959914326667786,-0.013031058944761753,0.27979612350463867,0.5917646884918213,-0.02283339761197567,0.25194263458251953,0.5912333130836487,-0.02942882850766182,0.3652665615081787,0.6544079780578613,-0.008535041473805904,0.31085363030433655,0.6426043510437012,-0.014089428819715977,0.3186388611793518,0.6512157917022705,-0.01706281676888466,0.33653563261032104,0.6599752306938171,-0.020047485828399658,0.35421109199523926,0.6925723552703857,-0.012645591981709003,0.3090801537036896,0.6768283247947693,-0.014654017053544521,0.31584978103637695,0.6824489831924438,-0.010099837556481361,0.33072182536125183,0.6899840235710144,-0.008263363502919674,0.3476145565509796,0.7275310158729553,-0.01703953556716442,0.3127393126487732,0.7070285677909851,-0.01677507534623146,0.32011497020721436,0.7137957215309143,-0.008594519458711147,0.3335913419723511,0.7235403656959534,-0.002739311195909977,he
0.44121357798576355,0.7801533937454224,-5.173131967239897e-08,0.42954108119010925,0.7072324156761169,-0.0011608393397182226,0.38976842164993286,0.6543279886245728,-0.004244986455887556,0.3430873453617096,0.6426327228546143,-0.006116616539657116,0.312225878238678,0.6558019518852234,-0.008767731487751007,0.3801192045211792,0.6499720811843872,-0.021248463541269302,0.3214765787124634,0.6216912865638733,-0.030500192195177078,0.281964510679245,0.6104448437690735,-0.03337913751602173,0.25040704011917114,0.6038368940353394,-0.03562650457024574,0.36117956042289734,0.6882161498069763,-0.025550931692123413,0.29928267002105713,0.6624994277954102,-0.038779206573963165,0.31328174471855164,0.6688355803489685,-0.036905162036418915,0.3363398015499115,0.6799566149711609,-0.03318792209029198,0.34669607877731323,0.7272072434425354,-0.028197141364216805,0.29224610328674316,0.7002657651901245,-0.03742633014917374,0.30738040804862976,0.7022548913955688,-0.027755271643400192,0.32813772559165955,0.7103574275970459,-0.019396409392356873,0.336378276348114,0.7630751132965088,-0.030635351315140724,0.29177337884902954,0.7336257100105286,-0.034158799797296524,0.3047235906124115,0.7328606843948364,-0.024687359109520912,0.32345736026763916,0.7431809306144714,-0.016924723982810974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4467136561870575,0.7532545328140259,-7.320257822129861e-08,0.44067737460136414,0.6884308457374573,-0.0028694006614387035,0.40018972754478455,0.6371686458587646,-0.0068139187060296535,0.3529401123523712,0.6204503774642944,-0.00954621471464634,0.32194679975509644,0.631456196308136,-0.013449244201183319,0.38762813806533813,0.6209827661514282,-0.02099340781569481,0.3325849175453186,0.5956373810768127,-0.031154736876487732,0.2965025305747986,0.5841353535652161,-0.03546440973877907,0.26777422428131104,0.5782060623168945,-0.038712237030267715,0.3703802824020386,0.6569641828536987,-0.02411472238600254,0.3122740089893341,0.6460685729980469,-0.036502908915281296,0.325282484292984,0.65793377161026,-0.03469908609986305,0.3469409644603729,0.6666727662086487,-0.03170241788029671,0.35672059655189514,0.6959551572799683,-0.026048246771097183,0.30752575397491455,0.6834726333618164,-0.035842083394527435,0.3205956816673279,0.6920062899589539,-0.026524553075432777,0.33939504623413086,0.697792112827301,-0.01883293315768242,0.34634244441986084,0.7336409687995911,-0.027799243107438087,0.3069179952144623,0.713951051235199,-0.03196072578430176,0.31925320625305176,0.7197810411453247,-0.02310573309659958,0.33572351932525635,0.728206992149353,-0.015981746837496758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4451814889907837,0.7537422180175781,-5.489794929758318e-08,0.43808186054229736,0.6857311725616455,-0.001473393407650292,0.3981999456882477,0.6357519626617432,-0.004201702307909727,0.35406482219696045,0.6200518608093262,-0.005982872098684311,0.32415446639060974,0.6290885806083679,-0.008656343445181847,0.3879636526107788,0.6224272847175598,-0.01763462834060192,0.3332751989364624,0.5962427854537964,-0.02666456624865532,0.2974317669868469,0.5844472646713257,-0.030433103442192078,0.2691414952278137,0.5781974792480469,-0.03315258026123047,0.3702521026134491,0.6575442552566528,-0.020907631143927574,0.3147923946380615,0.6446787118911743,-0.031397026032209396,0.32648617029190063,0.6557790637016296,-0.02935357764363289,0.34707316756248474,0.6647648215293884,-0.026508819311857224,0.35584673285484314,0.6958386301994324,-0.023108169436454773,0.30999818444252014,0.6816811561584473,-0.031579937785863876,0.3225595951080322,0.6893603205680847,-0.023366527631878853,0.3408348560333252,0.6959709525108337,-0.016487285494804382,0.34468594193458557,0.7321844696998596,-0.025117183104157448,0.3080573081970215,0.711509644985199,-0.02864033356308937,0.32014399766921997,0.715591311454773,-0.020493261516094208,0.3363820016384125,0.7240924835205078,-0.013791895471513271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4675716757774353,0.7305746078491211,-6.52628315833681e-08,0.4654579162597656,0.659256637096405,0.002052298979833722,0.43315649032592773,0.6081026792526245,0.0005063489079475403,0.3906446397304535,0.5918554663658142,-0.0007550996378995478,0.35955631732940674,0.5963987112045288,-0.0032297365833073854,0.42844754457473755,0.5890073776245117,-0.01698307879269123,0.37679728865623474,0.5471717119216919,-0.02570982836186886,0.3431226313114166,0.5299578905105591,-0.027766993269324303,0.31643325090408325,0.5186768770217896,-0.028867091983556747,0.40566039085388184,0.6180742979049683,-0.021587509661912918,0.35044243931770325,0.5888792872428894,-0.03230297192931175,0.3600689470767975,0.6055910587310791,-0.030117981135845184,0.38131579756736755,0.6194628477096558,-0.02590101771056652,0.38551953434944153,0.6509883403778076,-0.02461518906056881,0.3423837125301361,0.6281002163887024,-0.03148360177874565,0.35419368743896484,0.6407321095466614,-0.022942662239074707,0.3726537227630615,0.6493786573410034,-0.015511756762862206,0.3683894872665405,0.6834025382995605,-0.027072513476014137,0.33483606576919556,0.6582207083702087,-0.028679654002189636,0.34831711649894714,0.6666096448898315,-0.019280755892395973,0.3648056089878082,0.6763277649879456,-0.011280850507318974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4832184314727783,0.7152518630027771,-8.842163623512533e-08,0.4776493310928345,0.643319308757782,0.0064047034829854965,0.4443296790122986,0.5933634042739868,0.004679623059928417,0.40063145756721497,0.5774272680282593,0.0016267161117866635,0.36918801069259644,0.5714027881622314,-0.0025318553671240807,0.4473705291748047,0.5651072859764099,-0.009432426653802395,0.4093529284000397,0.5183553099632263,-0.017669714987277985,0.38603952527046204,0.4943675398826599,-0.020254429429769516,0.3678840696811676,0.4778560996055603,-0.021901316940784454,0.4282725155353546,0.5871552228927612,-0.016344860196113586,0.378285676240921,0.5736957788467407,-0.024282801896333694,0.38528990745544434,0.5942743420600891,-0.02119418792426586,0.4006044566631317,0.6033159494400024,-0.01869349554181099,0.40898698568344116,0.6158497333526611,-0.022001979872584343,0.36692875623703003,0.6033667922019958,-0.027852671220898628,0.3757080137729645,0.6198747158050537,-0.018591925501823425,0.390165239572525,0.6276617646217346,-0.012073125690221786,0.39063820242881775,0.6466026902198792,-0.02684774436056614,0.35637199878692627,0.6308249831199646,-0.028424890711903572,0.36658143997192383,0.642288327217102,-0.019401300698518753,0.37988486886024475,0.651177704334259,-0.012118675746023655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4616848826408386,0.7315256595611572,-6.563963239614168e-08,0.46506282687187195,0.6666850447654724,0.01780075579881668,0.44648241996765137,0.6206293702125549,0.023452278226614,0.42420998215675354,0.5983565449714661,0.023876607418060303,0.40155458450317383,0.5922682881355286,0.02187320962548256,0.43438223004341125,0.5779938697814941,0.01128945779055357,0.4078972637653351,0.5277921557426453,0.009114515036344528,0.39090290665626526,0.49709683656692505,0.006910855416208506,0.37764227390289307,0.4741818308830261,0.0045230514369904995,0.4167537987232208,0.5884517431259155,-0.0007900574710220098,0.37314581871032715,0.5643993616104126,-0.0025169216096401215,0.36176905035972595,0.5818466544151306,-0.001914421678520739,0.3623335659503937,0.5963751077651978,-0.0019268454052507877,0.39888519048690796,0.6107391715049744,-0.011184386909008026,0.35554566979408264,0.5857617259025574,-0.011943676508963108,0.3525698184967041,0.6063332557678223,-0.005391966551542282,0.35951170325279236,0.62287837266922,-0.0017078493256121874,0.38311970233917236,0.639410674571991,-0.020223746076226234,0.3446933627128601,0.6191234588623047,-0.020232412964105606,0.34595736861228943,0.6335007548332214,-0.011885621584951878,0.35606759786605835,0.6479409337043762,-0.005090929102152586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.46212783455848694,0.7291984558105469,-4.8011241204903854e-08,0.4648812413215637,0.6673527956008911,0.012626896612346172,0.4471747875213623,0.6202332377433777,0.013711509294807911,0.42445918917655945,0.5991000533103943,0.010543113574385643,0.4010108411312103,0.5940041542053223,0.005140299443155527,0.43638086318969727,0.576380729675293,0.0022842285688966513,0.40944385528564453,0.5261291265487671,-0.004426125902682543,0.39317381381988525,0.4937617778778076,-0.009366543032228947,0.37986987829208374,0.4683194160461426,-0.013339411467313766,0.41971537470817566,0.5893936157226562,-0.008751614019274712,0.374308317899704,0.5653926730155945,-0.016352171078324318,0.36261728405952454,0.584178626537323,-0.01754099130630493,0.3631860911846161,0.5986652374267578,-0.017779573798179626,0.40185150504112244,0.6132165789604187,-0.018331505358219147,0.3578653037548065,0.5907664895057678,-0.023932307958602905,0.35393670201301575,0.6108382344245911,-0.017862597480416298,0.3613530397415161,0.6258658170700073,-0.01334215234965086,0.38545024394989014,0.6424230933189392,-0.026927003636956215,0.3464420735836029,0.6236262321472168,-0.0300485547631979,0.3462900221347809,0.6362633109092712,-0.022510327398777008,0.3558308482170105,0.6484307646751404,-0.015642665326595306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,he
0.4271441102027893,0.7667734026908875,2.2365780338873265e-08,0.41740766167640686,0.6948053240776062,-0.006472055800259113,0.37331390380859375,0.6478248238563538,-0.010118541307747364,0.32886165380477905,0.6407185792922974,-0.010548911057412624,0.299723744392395,0.6555753946304321,-0.011944218538701534,0.3598223030567169,0.6428912878036499,-0.0319344587624073,0.29828453063964844,0.6259510517120361,-0.03796007111668587,0.2627318799495697,0.617055356502533,-0.03804440051317215,0.23347216844558716,0.6130622625350952,-0.03844401240348816,0.3449186682701111,0.6865782141685486,-0.031671568751335144,0.2858291268348694,0.6641009449958801,-0.03807339817285538,0.2993335425853729,0.6605383157730103,-0.03314455226063728,0.321032851934433,0.6666808128356934,-0.02886580489575863,0.33505773544311523,0.7293705344200134,-0.02949785813689232,0.28408482670783997,0.7003293633460999,-0.03232685476541519,0.29791444540023804,0.6953007578849792,-0.023109519854187965,0.3174164593219757,0.7016928195953369,-0.017155369743704796,0.3275635838508606,0.7661382555961609,-0.027495481073856354,0.28353404998779297,0.7364492416381836,-0.02841166779398918,0.29398199915885925,0.7292240858078003,-0.020782895386219025,0.3104620575904846,0.7346891164779663,-0.015386402606964111,0.4424201250076294,0.7711049318313599,-4.717700363698896e-08,0.4317091405391693,0.6951697468757629,0.005348646081984043,0.39365285634994507,0.6492916345596313,0.001730296527966857,0.3448152542114258,0.6432937383651733,-0.001769248628988862,0.3113391697406769,0.6611741185188293,-0.007694102358072996,0.3712528944015503,0.6396576762199402,-0.015550564043223858,0.30545854568481445,0.6199681162834167,-0.02369840256869793,0.26562535762786865,0.6131495833396912,-0.032941050827503204,0.23318126797676086,0.6103420257568359,-0.04045294597744942,0.35508832335472107,0.6793980598449707,-0.020492741838097572,0.29752621054649353,0.6623576283454895,-0.018690727651119232,0.3099568486213684,0.6629613041877747,-0.016458040103316307,0.32712358236312866,0.6666432023048401,-0.018892982974648476,0.34621110558509827,0.7194364666938782,-0.02319350279867649,0.2925747036933899,0.694951057434082,-0.015730123966932297,0.3035006523132324,0.6944352388381958,-0.005463308189064264,0.31835469603538513,0.6978152394294739,-0.0032046623528003693,0.3415113687515259,0.7599567174911499,-0.025857042521238327,0.2955820560455322,0.7284776568412781,-0.02034459263086319,0.2969748377799988,0.7236780524253845,-0.009195701219141483,0.3032636344432831,0.723838210105896,-0.003049013903364539,he
