L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5184229612350464,0.7341907024383545,2.2517129139032477e-07,0.48532795906066895,0.6817551851272583,-0.0023608130868524313,0.46967995166778564,0.6367164254188538,-0.008878285996615887,0.4531802237033844,0.612659215927124,-0.018521780148148537,0.4394271671772003,0.6045318841934204,-0.02930190972983837,0.5010640621185303,0.5859812498092651,-0.001353469560854137,0.5045334100723267,0.550875723361969,-0.014669828116893768,0.5049744844436646,0.5263503789901733,-0.027703898027539253,0.5073626637458801,0.5039649605751038,-0.03733786195516586,0.5110939145088196,0.5989257097244263,-0.011057103984057903,0.5137963891029358,0.5617365837097168,-0.019980113953351974,0.5134783983230591,0.5348162055015564,-0.028116276487708092,0.5138365030288696,0.5070610642433167,-0.03461654484272003,0.5185359716415405,0.624164879322052,-0.02254338562488556,0.5140448212623596,0.5946844220161438,-0.03134482353925705,0.5141111016273499,0.5728616118431091,-0.03541777655482292,0.5148473381996155,0.5509278178215027,-0.03879990056157112,0.5200294852256775,0.6610243320465088,-0.03497271239757538,0.5148673057556152,0.6478204727172852,-0.04188386723399162,0.5115398168563843,0.6359368562698364,-0.04214771091938019,0.5091803669929504,0.6245637536048889,-0.04264269396662712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5588288903236389,0.7346371412277222,1.82769905876512e-08,0.5512875318527222,0.6700358986854553,0.005548783577978611,0.5241770148277283,0.616325318813324,-3.9977344385988545e-06,0.48545894026756287,0.5947723388671875,-0.007150422781705856,0.45629745721817017,0.5899258852005005,-0.016365207731723785,0.5408158302307129,0.6041598916053772,-0.01927596516907215,0.5241066217422485,0.5545342564582825,-0.032329197973012924,0.5003774166107178,0.5393851399421692,-0.03873645141720772,0.48235806822776794,0.5340573191642761,-0.04314732551574707,0.533955991268158,0.634840726852417,-0.03117762692272663,0.4984610676765442,0.589434802532196,-0.04329269006848335,0.4734269082546234,0.5751715302467346,-0.04853261262178421,0.456834614276886,0.5688320994377136,-0.05338933691382408,0.5204022526741028,0.6740159392356873,-0.041860733181238174,0.4798802137374878,0.635562002658844,-0.055801305919885635,0.4571116864681244,0.6135889887809753,-0.0635332241654396,0.4427013695240021,0.5937999486923218,-0.06998617202043533,0.503369152545929,0.715147078037262,-0.05042301118373871,0.48396170139312744,0.6986232399940491,-0.06386476755142212,0.47964754700660706,0.6864925622940063,-0.06927615404129028,0.4784367084503174,0.6730039715766907,-0.07374373823404312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5549840927124023,0.7109107375144958,8.451700495015757e-08,0.5541489124298096,0.6472614407539368,-0.001237076474353671,0.5297869443893433,0.5836117267608643,-0.010536512359976768,0.4866001307964325,0.5570761561393738,-0.01939551904797554,0.4515770375728607,0.5568601489067078,-0.02988484315574169,0.540776252746582,0.5817550420761108,-0.029115039855241776,0.4990920424461365,0.5417455434799194,-0.04127807170152664,0.4880569577217102,0.5420107245445251,-0.047004133462905884,0.48887646198272705,0.5415078401565552,-0.050805915147066116,0.5238054394721985,0.6198820471763611,-0.03613215684890747,0.4829666018486023,0.5842260122299194,-0.045978426933288574,0.47287899255752563,0.5704337358474731,-0.04837065562605858,0.4754343032836914,0.5596277117729187,-0.05173901468515396,0.5044952630996704,0.6584179401397705,-0.04200134426355362,0.46812087297439575,0.6202645897865295,-0.050902094691991806,0.457800954580307,0.5953370332717896,-0.0509820394217968,0.4581007957458496,0.5732287764549255,-0.05241048336029053,0.4840437173843384,0.6952164173126221,-0.046831659972667694,0.4575577974319458,0.6619417071342468,-0.054514240473508835,0.4490508437156677,0.6449722647666931,-0.05364726483821869,0.4469590187072754,0.6297869086265564,-0.05348028987646103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5457860827445984,0.7089748978614807,1.243401896999785e-07,0.5379621982574463,0.6480036973953247,0.0006574642029590905,0.5091553926467896,0.5982279777526855,-0.003285131650045514,0.4704403579235077,0.5837419629096985,-0.009183014743030071,0.4378059506416321,0.584491491317749,-0.015737347304821014,0.5330085158348083,0.5686155557632446,0.000755662505980581,0.5168210864067078,0.5286949872970581,-0.009287816472351551,0.5003199577331543,0.5092358589172363,-0.018438613042235374,0.4840641915798187,0.49819523096084595,-0.024958215653896332,0.5230734944343567,0.5812186598777771,-0.006608105730265379,0.5114699602127075,0.5312598943710327,-0.01825467310845852,0.49447914958000183,0.51778244972229,-0.025844722986221313,0.4814980626106262,0.5193437933921814,-0.03049282915890217,0.5078228712081909,0.6049258708953857,-0.014713410288095474,0.48919108510017395,0.5554216504096985,-0.027176549658179283,0.47533032298088074,0.5472626090049744,-0.03176755830645561,0.46698516607284546,0.5516582727432251,-0.03292476385831833,0.48748424649238586,0.636898934841156,-0.022182654589414597,0.46913689374923706,0.6041868329048157,-0.03151256591081619,0.4534364640712738,0.5894951224327087,-0.034348491579294205,0.44047990441322327,0.5836765766143799,-0.035528622567653656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5460806488990784,0.7100740671157837,9.238027587343822e-08,0.540317714214325,0.6505343914031982,0.004008412826806307,0.5123804807662964,0.5990201234817505,0.0008779895142652094,0.4739398956298828,0.5855900645256042,-0.005378963425755501,0.44323408603668213,0.583496630191803,-0.012468105182051659,0.5363070964813232,0.569611132144928,0.003007445717230439,0.5184054374694824,0.5312926173210144,-0.007838926278054714,0.4997250735759735,0.5142198204994202,-0.017507513985037804,0.48382142186164856,0.5084558725357056,-0.023684030398726463,0.5258353352546692,0.5839478969573975,-0.006267784163355827,0.5135655999183655,0.538030743598938,-0.015228497795760632,0.4951149821281433,0.5208520889282227,-0.02171189896762371,0.47917312383651733,0.5169463753700256,-0.026494165882468224,0.5106803178787231,0.6085729002952576,-0.016383422538638115,0.4846421182155609,0.5670716762542725,-0.026629190891981125,0.46474987268447876,0.5669179558753967,-0.03020523302257061,0.45071089267730713,0.573790967464447,-0.03145276755094528,0.4905250668525696,0.6407734155654907,-0.02580241858959198,0.46547362208366394,0.6124146580696106,-0.03405690938234329,0.4471476674079895,0.5990099906921387,-0.0364939421415329,0.4320387840270996,0.5915117859840393,-0.03773900493979454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5118998885154724,0.7205869555473328,5.170975896362506e-07,0.46994179487228394,0.6715508699417114,-0.006108159199357033,0.45422351360321045,0.6237757205963135,-0.017797980457544327,0.4453173875808716,0.5947574377059937,-0.031163416802883148,0.44710180163383484,0.5878702402114868,-0.04687651991844177,0.4804517328739166,0.5815848112106323,-0.025007495656609535,0.494570255279541,0.5292309522628784,-0.04702095687389374,0.5054222941398621,0.4972315728664398,-0.06354740262031555,0.5160667896270752,0.46923738718032837,-0.07591743767261505,0.48727256059646606,0.6018196940422058,-0.036583878099918365,0.5053538084030151,0.5496253967285156,-0.057485874742269516,0.5197902321815491,0.5159064531326294,-0.07035411149263382,0.5336622595787048,0.48444864153862,-0.08019015192985535,0.49370646476745605,0.6331518888473511,-0.04882561415433884,0.5096340179443359,0.5860329866409302,-0.0688011646270752,0.5229342579841614,0.5575953722000122,-0.07665154337882996,0.5348466634750366,0.5282840728759766,-0.08237619698047638,0.49750810861587524,0.6729432940483093,-0.06145228073000908,0.5114006996154785,0.6464552283287048,-0.0783667266368866,0.5223852396011353,0.623332142829895,-0.08344219624996185,0.5338190197944641,0.5983118414878845,-0.08752831071615219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.4896138906478882,0.7225406169891357,4.770569717038597e-07,0.455562949180603,0.6846389174461365,-0.011124967597424984,0.43772414326667786,0.6368434429168701,-0.023633450269699097,0.4263369143009186,0.6067095398902893,-0.0370447002351284,0.4407913088798523,0.5969698429107666,-0.052054595202207565,0.47568467259407043,0.5695106387138367,-0.022937942296266556,0.49255868792533875,0.5166847109794617,-0.04309890791773796,0.5069662928581238,0.4856486916542053,-0.05921623855829239,0.5217213034629822,0.4598000645637512,-0.0713554099202156,0.4891246557235718,0.588534951210022,-0.03186797350645065,0.5130583643913269,0.5375105738639832,-0.05027909576892853,0.5294227600097656,0.5039013028144836,-0.06273528933525085,0.5456678867340088,0.47339746356010437,-0.07242431491613388,0.5009092092514038,0.6198046207427979,-0.042330581694841385,0.5235925912857056,0.5749144554138184,-0.05991261824965477,0.539801836013794,0.5445748567581177,-0.06741885840892792,0.5545518398284912,0.5149106383323669,-0.07304985821247101,0.509489893913269,0.6591485142707825,-0.05396163463592529,0.5280495285987854,0.6280086040496826,-0.06794644892215729,0.5418741106987,0.6070889234542847,-0.07110024988651276,0.5554931163787842,0.5858405232429504,-0.07384072989225388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.4815870225429535,0.7222042083740234,5.369662972043443e-07,0.4498502314090729,0.6877530813217163,-0.017508359625935555,0.43210312724113464,0.6413257122039795,-0.03642817214131355,0.42425447702407837,0.6079995632171631,-0.05472180247306824,0.439456969499588,0.5916063189506531,-0.07464399933815002,0.47049465775489807,0.5680561065673828,-0.03998090326786041,0.49010515213012695,0.5092528462409973,-0.06581970304250717,0.5059294104576111,0.47787925601005554,-0.08373857289552689,0.5222047567367554,0.4510529339313507,-0.09647786617279053,0.48603343963623047,0.5885768532752991,-0.04862060025334358,0.5127487778663635,0.5261823534965515,-0.07289234548807144,0.5320791602134705,0.48768705129623413,-0.08821439743041992,0.5518304705619812,0.4542611539363861,-0.09912554919719696,0.4980202913284302,0.6224082112312317,-0.05867971479892731,0.5219057202339172,0.5669021606445312,-0.08217758685350418,0.5403768420219421,0.5341501235961914,-0.0933055430650711,0.5582515597343445,0.5029315948486328,-0.10074372589588165,0.5057953000068665,0.6648832559585571,-0.06980089098215103,0.5251453518867493,0.6257447600364685,-0.09037290513515472,0.5411162972450256,0.6011863350868225,-0.09716971963644028,0.5565829277038574,0.5764923691749573,-0.10164020210504532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.4859839975833893,0.7282329201698303,4.949171739099256e-07,0.45219093561172485,0.6909595727920532,-0.016252197325229645,0.4338286221027374,0.6445322036743164,-0.03429879620671272,0.42641815543174744,0.6126427054405212,-0.052062924951314926,0.4384245276451111,0.5908173322677612,-0.07120883464813232,0.4705820679664612,0.5707010626792908,-0.038114774972200394,0.4897136688232422,0.5107112526893616,-0.06328938901424408,0.505256712436676,0.4787163734436035,-0.08078514039516449,0.5215989351272583,0.45125725865364075,-0.09315989166498184,0.48550963401794434,0.5900930166244507,-0.04697959125041962,0.5117601156234741,0.527482271194458,-0.07023247331380844,0.5311899185180664,0.48901039361953735,-0.08521784096956253,0.5517120361328125,0.455580472946167,-0.09605839848518372,0.49717095494270325,0.6224852204322815,-0.05720585584640503,0.5215754508972168,0.5667756199836731,-0.07923851162195206,0.5393129587173462,0.533786416053772,-0.08980405330657959,0.5566544532775879,0.502767026424408,-0.09721177816390991,0.5053989291191101,0.6641505360603333,-0.06849341839551926,0.5256267189979553,0.6254336833953857,-0.08778143674135208,0.5407958626747131,0.600295901298523,-0.09399691224098206,0.5555742979049683,0.5754213929176331,-0.09817487001419067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5109137892723083,0.7374683618545532,2.610377123346552e-07,0.4610621929168701,0.6690148115158081,0.00012408607290126383,0.44385457038879395,0.6213428378105164,-0.007998398505151272,0.43129268288612366,0.6003297567367554,-0.02008487842977047,0.42128103971481323,0.5994619727134705,-0.03409013897180557,0.4766331613063812,0.5783127546310425,-0.0029997460078448057,0.4841865301132202,0.5366640686988831,-0.018411578610539436,0.4878074824810028,0.5149133205413818,-0.033360760658979416,0.49153485894203186,0.4951258897781372,-0.04545745626091957,0.48504891991615295,0.597602903842926,-0.016288425773382187,0.4928213059902191,0.5546924471855164,-0.02939889393746853,0.49483251571655273,0.5314368009567261,-0.04007250815629959,0.49850597977638245,0.5092571973800659,-0.04933497682213783,0.48914623260498047,0.6281604170799255,-0.031204991042613983,0.49522802233695984,0.5887489914894104,-0.043911904096603394,0.49989020824432373,0.5667506456375122,-0.04983997717499733,0.504984974861145,0.544495165348053,-0.05544421449303627,0.4873936176300049,0.6696263551712036,-0.04663167521357536,0.4954271614551544,0.6508097052574158,-0.05593181028962135,0.5008406639099121,0.6345566511154175,-0.057823989540338516,0.5073249936103821,0.6160480976104736,-0.06075911968946457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5480299592018127,0.7305560111999512,4.511540652174517e-08,0.5317831635475159,0.6569302082061768,0.0011931591434404254,0.4954100549221039,0.6014056205749512,-0.00521480618044734,0.4495656490325928,0.5825170874595642,-0.013096917420625687,0.41450679302215576,0.5810369849205017,-0.022921787574887276,0.5255249738693237,0.5980693697929382,-0.013970882631838322,0.5022838711738586,0.5577527284622192,-0.025499727576971054,0.48398974537849426,0.5392911434173584,-0.033190060406923294,0.47038498520851135,0.5212350487709045,-0.04026888310909271,0.5156327486038208,0.6279008984565735,-0.02421863004565239,0.4801536500453949,0.5910000801086426,-0.03609572723507881,0.4656371474266052,0.5738106966018677,-0.04261546954512596,0.4605656862258911,0.5586612224578857,-0.04942885413765907,0.5011003613471985,0.6672983765602112,-0.034252144396305084,0.465561181306839,0.6299741268157959,-0.048568882048130035,0.45161575078964233,0.6080113053321838,-0.05600272864103317,0.4463876783847809,0.5863216519355774,-0.0623830147087574,0.48294520378112793,0.7111331224441528,-0.0431755855679512,0.46610787510871887,0.6923805475234985,-0.05824315920472145,0.46338707208633423,0.6745209693908691,-0.0660056471824646,0.4654541015625,0.6555760502815247,-0.07254138588905334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5517522692680359,0.725711464881897,1.4386669988653011e-07,0.5295828580856323,0.6604639887809753,0.0034240286331623793,0.4893506169319153,0.6107679605484009,-0.0015977175207808614,0.4471403956413269,0.5993115901947021,-0.007791874464601278,0.41593390703201294,0.5923231840133667,-0.016338413581252098,0.5283284187316895,0.6003548502922058,-0.01719025894999504,0.5117521286010742,0.5585359334945679,-0.02859664149582386,0.4954691529273987,0.5364025235176086,-0.03608179837465286,0.48139289021492004,0.5140231251716614,-0.0432310551404953,0.5239344835281372,0.6253183484077454,-0.02826562337577343,0.49986040592193604,0.5857588052749634,-0.03849167376756668,0.48426297307014465,0.5619819164276123,-0.044856276363134384,0.47422364354133606,0.5371212363243103,-0.052216995507478714,0.5121035575866699,0.66260826587677,-0.038542963564395905,0.4828041195869446,0.6214561462402344,-0.05182325839996338,0.4656384587287903,0.5935037136077881,-0.06044253334403038,0.4535824954509735,0.5628836154937744,-0.06858012080192566,0.4941164255142212,0.7092022895812988,-0.047119107097387314,0.4779298007488251,0.6906352043151855,-0.06287603825330734,0.4721683859825134,0.6708055138587952,-0.07132802903652191,0.4689639210700989,0.6469137668609619,-0.078734390437603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.5085197687149048,0.7327417731285095,2.494666944130586e-07,0.47268223762512207,0.6858751177787781,-7.626921433256939e-05,0.4577180743217468,0.6408685445785522,-0.0034094313159585,0.4430723488330841,0.6144044995307922,-0.010270534083247185,0.4281681180000305,0.6045451164245605,-0.01799607276916504,0.4815194308757782,0.5862164497375488,0.011170352809131145,0.4819224774837494,0.5547233819961548,-0.0006741053075529635,0.48132431507110596,0.5360066294670105,-0.01493752095848322,0.48257550597190857,0.5182934999465942,-0.02542675845324993,0.4915735125541687,0.5909304022789001,0.0015288671711459756,0.49708259105682373,0.5501065254211426,-0.006639467552304268,0.49597200751304626,0.5238292217254639,-0.01723570004105568,0.49635884165763855,0.4988112151622772,-0.025696001946926117,0.5015150308609009,0.6057377457618713,-0.010325174778699875,0.5061688423156738,0.5649548172950745,-0.019267426803708076,0.5062807202339172,0.5401924848556519,-0.023650793358683586,0.5078912377357483,0.5190603733062744,-0.026608183979988098,0.5093645453453064,0.6320833563804626,-0.023103071376681328,0.5135127902030945,0.5983812212944031,-0.028429096564650536,0.5122368931770325,0.5767457485198975,-0.027957385405898094,0.5114678740501404,0.557986855506897,-0.027857528999447823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.508864164352417,0.7307976484298706,1.626192727144371e-07,0.4754253327846527,0.6752501726150513,0.0025318460538983345,0.459201455116272,0.6340292096138,-0.0028936651069670916,0.44329386949539185,0.6124317646026611,-0.012834976427257061,0.4338494837284088,0.5986382961273193,-0.023974796757102013,0.48695093393325806,0.5823841094970703,0.0061907051131129265,0.47567346692085266,0.5605273246765137,-0.010705112479627132,0.4691818058490753,0.5564447045326233,-0.02821250446140766,0.4682031273841858,0.5522904992103577,-0.040203824639320374,0.49703484773635864,0.591087281703949,-0.006529954262077808,0.4985000193119049,0.5520366430282593,-0.017544422298669815,0.49763134121894836,0.527569055557251,-0.028893431648612022,0.4993736147880554,0.5025844573974609,-0.037940118461847305,0.5051383972167969,0.6128169894218445,-0.021477211266756058,0.5041505098342896,0.5751201510429382,-0.033255547285079956,0.5048348903656006,0.5528439879417419,-0.03913360834121704,0.507754385471344,0.5315991640090942,-0.04316660761833191,0.5065416097640991,0.6474428772926331,-0.036792222410440445,0.5066027641296387,0.6194066405296326,-0.04471718519926071,0.5047370195388794,0.6008174419403076,-0.0449482686817646,0.5040428042411804,0.5837787985801697,-0.0453944094479084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
0.48459306359291077,0.7147480845451355,6.139681545391795e-07,0.4566023051738739,0.675154447555542,-0.007035661954432726,0.4453268349170685,0.6317189931869507,-0.02302207611501217,0.44042766094207764,0.6048126816749573,-0.040006209164857864,0.44799402356147766,0.5944949388504028,-0.06026557460427284,0.47542789578437805,0.5699023008346558,-0.039461322128772736,0.4885820746421814,0.5159124135971069,-0.0668245181441307,0.5034959316253662,0.47940748929977417,-0.0863175019621849,0.5181203484535217,0.44756215810775757,-0.10041022300720215,0.4861065149307251,0.5897165536880493,-0.05311783403158188,0.506794810295105,0.5311263203620911,-0.08094312250614166,0.5256192684173584,0.4893701672554016,-0.09865020215511322,0.5438892841339111,0.4519727826118469,-0.1112288311123848,0.49699413776397705,0.6235033273696899,-0.06648188829421997,0.5178052186965942,0.5698732733726501,-0.09269911795854568,0.5354136824607849,0.5332740545272827,-0.10610227286815643,0.55074542760849,0.499179482460022,-0.11503636091947556,0.5054373741149902,0.6650413870811462,-0.0796000212430954,0.524050235748291,0.6272149085998535,-0.10242251306772232,0.5397725105285645,0.5997980833053589,-0.11116807162761688,0.5545118451118469,0.5718117356300354,-0.11717299371957779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue
