L1_x0,L1_y0,L1_z0,L1_x1,L1_y1,L1_z1,L1_x2,L1_y2,L1_z2,L1_x3,L1_y3,L1_z3,L1_x4,L1_y4,L1_z4,L1_x5,L1_y5,L1_z5,L1_x6,L1_y6,L1_z6,L1_x7,L1_y7,L1_z7,L1_x8,L1_y8,L1_z8,L1_x9,L1_y9,L1_z9,L1_x10,L1_y10,L1_z10,L1_x11,L1_y11,L1_z11,L1_x12,L1_y12,L1_z12,L1_x13,L1_y13,L1_z13,L1_x14,L1_y14,L1_z14,L1_x15,L1_y15,L1_z15,L1_x16,L1_y16,L1_z16,L1_x17,L1_y17,L1_z17,L1_x18,L1_y18,L1_z18,L1_x19,L1_y19,L1_z19,L1_x20,L1_y20,L1_z20,L2_x0,L2_y0,L2_z0,L2_x1,L2_y1,L2_z1,L2_x2,L2_y2,L2_z2,L2_x3,L2_y3,L2_z3,L2_x4,L2_y4,L2_z4,L2_x5,L2_y5,L2_z5,L2_x6,L2_y6,L2_z6,L2_x7,L2_y7,L2_z7,L2_x8,L2_y8,L2_z8,L2_x9,L2_y9,L2_z9,L2_x10,L2_y10,L2_z10,L2_x11,L2_y11,L2_z11,L2_x12,L2_y12,L2_z12,L2_x13,L2_y13,L2_z13,L2_x14,L2_y14,L2_z14,L2_x15,L2_y15,L2_z15,L2_x16,L2_y16,L2_z16,L2_x17,L2_y17,L2_z17,L2_x18,L2_y18,L2_z18,L2_x19,L2_y19,L2_z19,L2_x20,L2_y20,L2_z20,label
0.5128836631774902,0.7738413214683533,-1.0568588493242714e-07,0.5519354343414307,0.6992417573928833,0.006777923554182053,0.5658953785896301,0.6230631470680237,0.0066863009706139565,0.5664628744125366,0.5471460819244385,0.007094178814440966,0.5551077723503113,0.5028166174888611,0.00960539374500513,0.5322253108024597,0.5846275687217712,-0.014844903722405434,0.5027563571929932,0.49924254417419434,-0.015467462129890919,0.5065274834632874,0.526543140411377,-0.009982160292565823,0.5151890516281128,0.5588136315345764,-0.0038850747514516115,0.49136877059936523,0.5986472368240356,-0.017592700198292732,0.4687723219394684,0.515722930431366,-0.01215998362749815,0.4757445752620697,0.5396908521652222,-0.002175710629671812,0.48468828201293945,0.567323625087738,0.0033671632409095764,0.45546138286590576,0.6189327836036682,-0.017825424671173096,0.4430582523345947,0.5466595888137817,-0.00803975947201252,0.45231500267982483,0.5660411715507507,0.0057306233793497086,0.4604325294494629,0.5913607478141785,0.01169227622449398,0.42763033509254456,0.6413862109184265,-0.017340436577796936,0.4281650185585022,0.5829152464866638,-0.006253531202673912,0.4380616843700409,0.5981262922286987,0.00794737134128809,0.44546350836753845,0.6186321973800659,0.01708045043051243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5099185705184937,0.775752604007721,-6.287989862130416e-08,0.5525632500648499,0.7058074474334717,0.003981536254286766,0.5691355466842651,0.6302582025527954,0.002220330759882927,0.5691260695457458,0.5554916262626648,0.001767374575138092,0.5587682723999023,0.5069214701652527,0.003831792389973998,0.5332520604133606,0.5876062512397766,-0.02060631476342678,0.506183922290802,0.4979463219642639,-0.023338062688708305,0.5129072666168213,0.5225432515144348,-0.018312780186533928,0.5207312107086182,0.5566352605819702,-0.011898329481482506,0.4904761016368866,0.6001579165458679,-0.02193114161491394,0.4701056480407715,0.5133728981018066,-0.017294488847255707,0.48100537061691284,0.535511314868927,-0.006993670016527176,0.48930805921554565,0.5652704834938049,-0.0012285358970984817,0.4544309973716736,0.6193749308586121,-0.020795686170458794,0.4439690113067627,0.5463653802871704,-0.01150184404104948,0.45616456866264343,0.5647252798080444,0.0028192864265292883,0.46373432874679565,0.5917870402336121,0.009181399829685688,0.42682597041130066,0.6409310102462769,-0.019179778173565865,0.4300253391265869,0.5839465856552124,-0.008884591050446033,0.4417695701122284,0.5976060032844543,0.005170425865799189,0.448061466217041,0.6184709072113037,0.014424490742385387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5088168978691101,0.7797315120697021,2.0256270261143072e-07,0.5500614047050476,0.7138344049453735,-0.0011872071772813797,0.563806414604187,0.6360945105552673,-0.0038023556116968393,0.5646881461143494,0.5639053583145142,-0.0038789217360317707,0.5583394765853882,0.5147126913070679,-0.003629462793469429,0.5317307114601135,0.5944523811340332,-0.02690543606877327,0.5203619599342346,0.48943740129470825,-0.030748743563890457,0.5131025314331055,0.4395292401313782,-0.028598496690392494,0.504467248916626,0.40545395016670227,-0.02657194435596466,0.4875296652317047,0.6037168502807617,-0.026287449523806572,0.46843454241752625,0.5135267972946167,-0.028711911290884018,0.4825446307659149,0.5316317677497864,-0.019705649465322495,0.4956216514110565,0.5627610683441162,-0.012692326679825783,0.4527145326137543,0.623616635799408,-0.023046448826789856,0.4439466595649719,0.551322340965271,-0.01833975687623024,0.45820194482803345,0.566730260848999,-0.0031256794463843107,0.4671088457107544,0.5937167406082153,0.005053172819316387,0.4264639616012573,0.6448052525520325,-0.020093394443392754,0.4301477074623108,0.5926424264907837,-0.013428435660898685,0.443298876285553,0.6057894229888916,-0.0010205996222794056,0.4506445527076721,0.6262168884277344,0.007644400000572205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5099136829376221,0.800431489944458,2.2695265045058477e-07,0.5525456666946411,0.7277397513389587,2.4362047042814083e-05,0.5627529621124268,0.6513029336929321,-0.0037455232813954353,0.5573682188987732,0.5849234461784363,-0.0041693528182804585,0.540774405002594,0.5521070957183838,-0.0047472212463617325,0.5322673916816711,0.6095455884933472,-0.0374930240213871,0.5309193730354309,0.5002517700195312,-0.04875246807932854,0.5281053781509399,0.4368545711040497,-0.0551595613360405,0.5208797454833984,0.38649487495422363,-0.060213353484869,0.486274391412735,0.6141704320907593,-0.03602058067917824,0.47550255060195923,0.5211151838302612,-0.038153115659952164,0.4945130944252014,0.5443015694618225,-0.02823116071522236,0.5078437328338623,0.5786771178245544,-0.022656118497252464,0.4524518549442291,0.6325827240943909,-0.03130018338561058,0.4493524134159088,0.558110237121582,-0.023887475952506065,0.4691699743270874,0.5708954334259033,-0.00735912099480629,0.48025426268577576,0.6005989909172058,-0.00035536568611860275,0.42859649658203125,0.6533998250961304,-0.026779554784297943,0.4360416829586029,0.5987042784690857,-0.019738925620913506,0.4514259696006775,0.6086053252220154,-0.007764667272567749,0.45910564064979553,0.6278916001319885,-0.00042556016705930233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5105017423629761,0.803580641746521,2.6892240612141904e-07,0.5532406568527222,0.731754720211029,-0.00023115146905183792,0.5643496513366699,0.6583908200263977,-0.004625383764505386,0.5643086433410645,0.5969064235687256,-0.0065885079093277454,0.5564048886299133,0.5605466961860657,-0.00863322988152504,0.5299443602561951,0.6120713949203491,-0.03363778442144394,0.5297072529792786,0.5017570853233337,-0.04575705528259277,0.5291195511817932,0.4379517734050751,-0.052687350660562515,0.5232300758361816,0.3882486820220947,-0.0576820932328701,0.4843256175518036,0.6168857216835022,-0.033315498381853104,0.4737352430820465,0.522430956363678,-0.03880556672811508,0.4920845031738281,0.5457028150558472,-0.03124958463013172,0.5044342875480652,0.5800057053565979,-0.02621808834373951,0.4506216049194336,0.6352702379226685,-0.03013336844742298,0.4473403990268707,0.5559591054916382,-0.02693883515894413,0.46604499220848083,0.5698803067207336,-0.011572394520044327,0.47624656558036804,0.5995439887046814,-0.003949247300624847,0.42728787660598755,0.6569957137107849,-0.027117596939206123,0.43619948625564575,0.6022543907165527,-0.023405352607369423,0.4512135982513428,0.6137499809265137,-0.011976279318332672,0.4579668641090393,0.6345834732055664,-0.003974492661654949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5092692971229553,0.8068892955780029,2.3396427195621072e-07,0.5532510280609131,0.7334465384483337,0.0019460038747638464,0.5605535507202148,0.6632239818572998,-0.0005604104953818023,0.5519415736198425,0.6085214018821716,-0.0008792630396783352,0.5367642045021057,0.5797041058540344,-0.0014291167026385665,0.5303122997283936,0.6145281195640564,-0.03220423310995102,0.5294162631034851,0.5056406259536743,-0.04361336678266525,0.5276935696601868,0.44302302598953247,-0.04956158995628357,0.5201597809791565,0.39471787214279175,-0.05374299734830856,0.48382803797721863,0.6195972561836243,-0.03247376158833504,0.4763660132884979,0.5266039967536926,-0.036344822496175766,0.49496883153915405,0.5492468476295471,-0.027625583112239838,0.5065839886665344,0.5836319327354431,-0.02206636406481266,0.45039427280426025,0.6379199028015137,-0.029821300879120827,0.4502129852771759,0.5604919791221619,-0.025921370834112167,0.4690845310688019,0.5756704807281494,-0.011203587986528873,0.4783857464790344,0.6057884097099304,-0.004095009062439203,0.42758700251579285,0.6593549847602844,-0.027076618745923042,0.43794989585876465,0.6043916344642639,-0.022657716646790504,0.453141450881958,0.6175470948219299,-0.011458379216492176,0.45889660716056824,0.6397095918655396,-0.0037630200386047363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5107108354568481,0.8101443648338318,2.868372632747196e-07,0.5552709102630615,0.7358221411705017,-0.0012325921561568975,0.569324254989624,0.6656587719917297,-0.007661271840333939,0.5681012868881226,0.6105149388313293,-0.011299912817776203,0.5556801557540894,0.5847132802009583,-0.015002317726612091,0.5319654941558838,0.6185640692710876,-0.039127785712480545,0.5288110971450806,0.5097212195396423,-0.05226176232099533,0.5275011658668518,0.4470445513725281,-0.05946003273129463,0.5216352939605713,0.39778831601142883,-0.06458171457052231,0.4844494163990021,0.6221074461936951,-0.03872494027018547,0.47770702838897705,0.5284340977668762,-0.043077461421489716,0.4985371530056,0.5487732291221619,-0.034564610570669174,0.5115783214569092,0.5824257135391235,-0.029552605003118515,0.45038604736328125,0.6397548913955688,-0.03526431694626808,0.452507883310318,0.5639920234680176,-0.03073735162615776,0.47248512506484985,0.57794189453125,-0.015751393511891365,0.4826049506664276,0.6078197360038757,-0.009011752903461456,0.4273928701877594,0.6618001461029053,-0.03206261247396469,0.4401460289955139,0.6104298233985901,-0.02696419693529606,0.456354558467865,0.6219392418861389,-0.015629762783646584,0.46304556727409363,0.6436461806297302,-0.00821423064917326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5122835040092468,0.8088343143463135,2.472732205660577e-07,0.5569002032279968,0.737315833568573,-0.0003907569916918874,0.5718262195587158,0.6683730483055115,-0.005616322625428438,0.5762010812759399,0.6078668832778931,-0.008319304324686527,0.5700755715370178,0.5726711750030518,-0.010989494621753693,0.5349162817001343,0.6185634136199951,-0.03573160618543625,0.5305359959602356,0.5101397037506104,-0.050518084317445755,0.5281761288642883,0.4447196125984192,-0.060811180621385574,0.5195355415344238,0.39372527599334717,-0.06812480837106705,0.48933687806129456,0.6229320168495178,-0.0350392684340477,0.47888466715812683,0.5309861898422241,-0.04065605625510216,0.4994829297065735,0.5527462363243103,-0.033402152359485626,0.5124765634536743,0.5870767831802368,-0.02915477380156517,0.45507803559303284,0.6405913829803467,-0.031667690724134445,0.4533708393573761,0.561798632144928,-0.029680736362934113,0.47358790040016174,0.5754994750022888,-0.015259056352078915,0.4846284091472626,0.6067399382591248,-0.008123311214148998,0.4314984679222107,0.6604152917861938,-0.02826329693198204,0.44158637523651123,0.6042095422744751,-0.025734249502420425,0.4571794271469116,0.6160027384757996,-0.01503233052790165,0.4639733135700226,0.6382384896278381,-0.0074760145507752895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5116807222366333,0.8078447580337524,2.197789115143678e-07,0.5562241077423096,0.7373249530792236,0.0025200562085956335,0.5686189532279968,0.6656461358070374,-0.0007378387381322682,0.5721365213394165,0.6022369861602783,-0.0012755910865962505,0.5671734809875488,0.5669366717338562,-0.001970898825675249,0.5371341109275818,0.61888587474823,-0.03555147722363472,0.5313632488250732,0.5103918313980103,-0.04966484382748604,0.5277618765830994,0.44537994265556335,-0.060146514326334,0.5184019804000854,0.394126296043396,-0.06770044565200806,0.4912717938423157,0.6240323781967163,-0.03467943146824837,0.4774935245513916,0.5306860208511353,-0.03743300586938858,0.4963933229446411,0.5536258816719055,-0.028323397040367126,0.5090247988700867,0.5885642170906067,-0.023628680035471916,0.4565386474132538,0.6418542861938477,-0.03068464621901512,0.4512888789176941,0.5625903010368347,-0.02562161348760128,0.4704127609729767,0.5766967535018921,-0.009496419690549374,0.4809595048427582,0.6090168952941895,-0.0022242821287363768,0.4319396913051605,0.6608657836914062,-0.02645055577158928,0.44074586033821106,0.6030035614967346,-0.021819336339831352,0.4560212790966034,0.6163094639778137,-0.009830333292484283,0.4633190333843231,0.6393899321556091,-0.001981219509616494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5114316940307617,0.811055064201355,2.180498199777503e-07,0.5560305714607239,0.7369632720947266,0.0031118064653128386,0.5619884729385376,0.6640243530273438,9.35329298954457e-05,0.5523360967636108,0.6058043837547302,-0.0008710240945219994,0.5318122506141663,0.5790724754333496,-0.002558537758886814,0.5340331196784973,0.6157864332199097,-0.03237698972225189,0.5275389552116394,0.509404182434082,-0.044770725071430206,0.5242267847061157,0.4453951120376587,-0.05367489159107208,0.5154181122779846,0.39448845386505127,-0.060521919280290604,0.48716655373573303,0.6207156181335449,-0.03331264480948448,0.4750783443450928,0.5300143957138062,-0.036444369703531265,0.4942334294319153,0.5560215711593628,-0.027694977819919586,0.5057693719863892,0.5918524861335754,-0.022706132382154465,0.45239388942718506,0.641040563583374,-0.031154777854681015,0.4491095542907715,0.5649802684783936,-0.026205604895949364,0.4687899947166443,0.5815629959106445,-0.010072322562336922,0.478171706199646,0.6129519939422607,-0.0026348051615059376,0.4294363856315613,0.6649249792098999,-0.02883058972656727,0.4387029707431793,0.6098508238792419,-0.023737285286188126,0.4550790786743164,0.6240121722221375,-0.011157122440636158,0.46198949217796326,0.6474536657333374,-0.0028846096247434616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5081897974014282,0.806801438331604,2.3434803608779475e-07,0.5541580319404602,0.7362823486328125,0.0021047701593488455,0.5725968480110168,0.6701038479804993,-0.0032017880585044622,0.5803623795509338,0.6156536340713501,-0.006694612093269825,0.5801856517791748,0.5866087079048157,-0.010289032943546772,0.5300583243370056,0.6164838075637817,-0.03342870995402336,0.523880660533905,0.5082795023918152,-0.04742870852351189,0.5198923945426941,0.44437897205352783,-0.05790591984987259,0.5098728537559509,0.39422449469566345,-0.06595712900161743,0.48499026894569397,0.6213197708129883,-0.0342290997505188,0.47461792826652527,0.5313127636909485,-0.03815745189785957,0.4938720464706421,0.5553067326545715,-0.030073730275034904,0.5054408311843872,0.5884265303611755,-0.026145627722144127,0.4512858986854553,0.6396379470825195,-0.032137177884578705,0.4502837359905243,0.5641709566116333,-0.02758920006453991,0.46887344121932983,0.5788213014602661,-0.011682763695716858,0.4783729910850525,0.6096888780593872,-0.004678202327340841,0.42734864354133606,0.6602332592010498,-0.030029891058802605,0.43811142444610596,0.6068743467330933,-0.025827083736658096,0.4531272053718567,0.6203159093856812,-0.0139888571575284,0.45904242992401123,0.6430264711380005,-0.006200333591550589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5074889659881592,0.8088256120681763,2.4619345140308724e-07,0.5522181391716003,0.7379447221755981,0.003691623918712139,0.567053496837616,0.6734246015548706,-0.0017889526207000017,0.5746235251426697,0.6248354911804199,-0.005902070086449385,0.5708807706832886,0.6012656092643738,-0.01092443522065878,0.5303372740745544,0.6195676326751709,-0.034463703632354736,0.5212468504905701,0.5103438496589661,-0.04654594510793686,0.516302227973938,0.44721293449401855,-0.054895784705877304,0.506293773651123,0.3971860408782959,-0.061414215713739395,0.4852965474128723,0.623439371585846,-0.03637387976050377,0.4746730625629425,0.5319400429725647,-0.038652628660202026,0.49387556314468384,0.5536414384841919,-0.03013918548822403,0.5056520104408264,0.5864756107330322,-0.026200314983725548,0.45103365182876587,0.6417739391326904,-0.034894976764917374,0.44875895977020264,0.5628445148468018,-0.028466803953051567,0.4678305387496948,0.5766794085502625,-0.012240602634847164,0.4775032103061676,0.6068210601806641,-0.005576334428042173,0.42761754989624023,0.6636209487915039,-0.03323845937848091,0.43655523657798767,0.6081550717353821,-0.02678048424422741,0.4524308741092682,0.6197289824485779,-0.013623172417283058,0.45907482504844666,0.6416327357292175,-0.005433558486402035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5069459676742554,0.8078909516334534,2.3078690958300285e-07,0.5518831014633179,0.7386806607246399,0.004126902669668198,0.567372739315033,0.6749248504638672,-0.0008323583751916885,0.5783823132514954,0.6271231174468994,-0.0043911803513765335,0.5782099366188049,0.6052253842353821,-0.008690356276929379,0.5294545888900757,0.6197066903114319,-0.03409606218338013,0.5210855603218079,0.5105243921279907,-0.04776925593614578,0.5167286992073059,0.4462289810180664,-0.058126721531152725,0.5072822570800781,0.39509493112564087,-0.06595616042613983,0.4846380054950714,0.623933732509613,-0.03558043763041496,0.4734233021736145,0.5327745676040649,-0.03871184214949608,0.4924367070198059,0.5561460256576538,-0.03056478127837181,0.5039615631103516,0.5904008746147156,-0.026761861518025398,0.4505805969238281,0.6416251063346863,-0.033773064613342285,0.4480036497116089,0.5637925267219543,-0.027989782392978668,0.46658024191856384,0.5790023803710938,-0.011968177743256092,0.4759773313999176,0.6101418137550354,-0.005201656371355057,0.4270569682121277,0.6619872450828552,-0.031772639602422714,0.4367092251777649,0.6091938018798828,-0.025748496875166893,0.4518362283706665,0.6231688857078552,-0.012920239008963108,0.45810848474502563,0.6461224555969238,-0.0048749735578894615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5083823800086975,0.806472659111023,1.3629147588289925e-07,0.5516329407691956,0.7363721132278442,0.009909932501614094,0.5655422806739807,0.6667550802230835,0.011500964872539043,0.5636130571365356,0.6116725206375122,0.014306200668215752,0.5537387728691101,0.5816373825073242,0.017762843519449234,0.5315021872520447,0.6232456564903259,-0.022059332579374313,0.5196199417114258,0.5119909048080444,-0.023529861122369766,0.5103794932365417,0.47409775853157043,-0.017177928239107132,0.500405490398407,0.4590926766395569,-0.010606388561427593,0.4842888116836548,0.6277986168861389,-0.024023937061429024,0.47488898038864136,0.5255892276763916,-0.021538417786359787,0.48871496319770813,0.5404809713363647,-0.008106863126158714,0.49816349148750305,0.5718860030174255,0.0015611707931384444,0.44993358850479126,0.6439447999000549,-0.022116079926490784,0.44762587547302246,0.5596926212310791,-0.011451289989054203,0.463830828666687,0.5724338889122009,0.005322355777025223,0.4713824987411499,0.5994428992271423,0.01358783058822155,0.4258915185928345,0.6642480492591858,-0.019243396818637848,0.4341464638710022,0.6067571043968201,-0.006219777744263411,0.4483814239501953,0.6146861910820007,0.008758069947361946,0.45524147152900696,0.6334533095359802,0.018446246162056923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5097147822380066,0.8088518977165222,-7.855470585127478e-08,0.555885910987854,0.7360957860946655,0.008290166966617107,0.5796414017677307,0.6653935313224792,0.00762984761968255,0.5919144749641418,0.602107048034668,0.007064978592097759,0.5951882600784302,0.5641798973083496,0.008851440623402596,0.5345668792724609,0.6103363037109375,-0.01415826566517353,0.517050564289093,0.5185713768005371,-0.016110477969050407,0.5203816890716553,0.5466504693031311,-0.012288600206375122,0.5253919363021851,0.5812302231788635,-0.0071277436800301075,0.4884980618953705,0.6189488768577576,-0.017884092405438423,0.47785523533821106,0.5295760631561279,-0.011877769604325294,0.48651161789894104,0.554436981678009,-0.0026997067034244537,0.4920784533023834,0.5850735306739807,0.0021691357251256704,0.4504012167453766,0.6364032030105591,-0.018824689090251923,0.4478894770145416,0.5595080852508545,-0.008146533742547035,0.45924779772758484,0.5794497132301331,0.005143382586538792,0.4640474021434784,0.6074321866035461,0.010626181960105896,0.42301124334335327,0.6572384834289551,-0.018933868035674095,0.4320666193962097,0.5973490476608276,-0.007136863190680742,0.4431832730770111,0.613290548324585,0.007992723025381565,0.4470890760421753,0.6353937983512878,0.017901921644806862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5097149610519409,0.8024462461471558,-4.8407802211158923e-08,0.5549083352088928,0.728300929069519,0.006576597690582275,0.5777087807655334,0.6567917466163635,0.005225543864071369,0.5936633348464966,0.5935381054878235,0.004112310707569122,0.5976992845535278,0.5543692708015442,0.0050502559170126915,0.5309935808181763,0.6075302362442017,-0.017372306436300278,0.5121891498565674,0.5172138214111328,-0.01876605488359928,0.519255518913269,0.5475353598594666,-0.014574923552572727,0.5258179903030396,0.5819643139839172,-0.009491038508713245,0.48661187291145325,0.617485761642456,-0.020237362012267113,0.47670677304267883,0.5308168530464172,-0.0134056331589818,0.48732778429985046,0.5563473105430603,-0.0036640965845435858,0.49395954608917236,0.5871167182922363,0.001120789791457355,0.45077380537986755,0.6360302567481995,-0.020373225212097168,0.450063556432724,0.5632277131080627,-0.009006282314658165,0.4616468846797943,0.5833765268325806,0.004089233931154013,0.46646595001220703,0.6113568544387817,0.009109994396567345,0.4246407449245453,0.657671332359314,-0.01987362466752529,0.43320828676223755,0.5988131761550903,-0.008291075006127357,0.44469207525253296,0.6137192249298096,0.006259059067815542,0.4493599236011505,0.6354045867919922,0.015669381245970726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5096818804740906,0.803467869758606,-5.3076529837881026e-08,0.5551350712776184,0.7309152483940125,0.00859767571091652,0.576727032661438,0.660919189453125,0.008546416647732258,0.5904899835586548,0.6000453233718872,0.008237955160439014,0.5958244204521179,0.5615115761756897,0.009982280433177948,0.5308552384376526,0.6087433695793152,-0.01265434268862009,0.51308274269104,0.5165139436721802,-0.013651355169713497,0.5194128751754761,0.5459896326065063,-0.009825363755226135,0.5254676938056946,0.5803548097610474,-0.004905965179204941,0.48704856634140015,0.6173480749130249,-0.016110699623823166,0.47673314809799194,0.5288637280464172,-0.009081635624170303,0.4869025647640228,0.5534294843673706,0.00012372179480735213,0.4933150112628937,0.5841103792190552,0.0050437478348612785,0.45150282979011536,0.6350157260894775,-0.016844632104039192,0.44971856474876404,0.5622002482414246,-0.00469772657379508,0.46150434017181396,0.5813581943511963,0.008311807177960873,0.4662325978279114,0.6087676882743835,0.013585594482719898,0.4254857897758484,0.6568998098373413,-0.01679256744682789,0.4326881170272827,0.598929762840271,-0.003815695410594344,0.4444197416305542,0.6120511293411255,0.011374028399586678,0.4492383897304535,0.6329302787780762,0.021361004561185837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
0.5122212171554565,0.7999653220176697,-6.523042372919008e-08,0.5570171475410461,0.7262443900108337,0.009934444911777973,0.5751572251319885,0.6547796726226807,0.011236842721700668,0.5799078941345215,0.5912649035453796,0.012537174858152866,0.5737939476966858,0.5536748170852661,0.015506225638091564,0.5328510403633118,0.6024317145347595,-0.013658137060701847,0.5132796764373779,0.5150725245475769,-0.01306871697306633,0.5203869342803955,0.5428822040557861,-0.007787987589836121,0.526993453502655,0.575232744216919,-0.00207276688888669,0.4883120357990265,0.6122475862503052,-0.017264164984226227,0.47802287340164185,0.5279743671417236,-0.00846928171813488,0.4884631931781769,0.5511337518692017,0.0019037327729165554,0.4946477711200714,0.5810186862945557,0.00709151616320014,0.4523034393787384,0.6314639449119568,-0.017759351059794426,0.45012569427490234,0.5606327652931213,-0.004474301356822252,0.4620063900947571,0.5787442326545715,0.008580805733799934,0.46721747517585754,0.6059191823005676,0.013342770747840405,0.42629578709602356,0.6551016569137573,-0.017286447808146477,0.4336656630039215,0.5983836054801941,-0.0040030041709542274,0.445495069026947,0.6104253530502319,0.010812174528837204,0.45053136348724365,0.6309178471565247,0.020325563848018646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,red
