0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.6511188745498657,0.757574200630188,-3.3697023127388093e-07,0.5841876864433289,0.7425331473350525,-0.035278722643852234,0.5248854160308838,0.6809499263763428,-0.06592544913291931,0.491121768951416,0.6326334476470947,-0.09958991408348083,0.5159080624580383,0.596811056137085,-0.12969709932804108,0.5702097415924072,0.5041764378547668,-0.03252135589718819,0.5654804110527039,0.38169604539871216,-0.08195043355226517,0.5571350455284119,0.4164111614227295,-0.11808280646800995,0.5593974590301514,0.4831361174583435,-0.1362626850605011,0.621491551399231,0.4975680112838745,-0.03925889730453491,0.6313340663909912,0.35401713848114014,-0.08779317885637283,0.6169613003730774,0.4095717966556549,-0.11696196347475052,0.6094812154769897,0.47839412093162537,-0.12784448266029358,0.6707302331924438,0.5121880173683167,-0.05214215815067291,0.6811367273330688,0.38136225938796997,-0.08955097198486328,0.6648793816566467,0.4267345666885376,-0.10327915102243423,0.6563280820846558,0.4946320652961731,-0.10426439344882965,0.7202636003494263,0.5456732511520386,-0.06866814941167831,0.7400816679000854,0.4427095949649811,-0.09062029421329498,0.7298625111579895,0.44739454984664917,-0.09676963835954666,0.7184407711029053,0.4848684072494507,-0.09688425064086914,E
0.6504341959953308,0.7555313110351562,-3.423639327593264e-07,0.5834001302719116,0.7405641674995422,-0.036224108189344406,0.524478554725647,0.6804320216178894,-0.06789372861385345,0.4900267422199249,0.6331023573875427,-0.10238105803728104,0.5148561000823975,0.5949133634567261,-0.13335871696472168,0.5715756416320801,0.5039106011390686,-0.03524703532457352,0.5658595561981201,0.38051849603652954,-0.0858728215098381,0.5572969317436218,0.41684579849243164,-0.12275636941194534,0.5602030754089355,0.4838612377643585,-0.14139021933078766,0.6221056580543518,0.49798691272735596,-0.041644103825092316,0.631093442440033,0.3536006212234497,-0.09069635719060898,0.6171745657920837,0.40919041633605957,-0.12017887830734253,0.6102557182312012,0.47715961933135986,-0.13164444267749786,0.670863687992096,0.5124935507774353,-0.054184690117836,0.6805812120437622,0.38094818592071533,-0.09217125922441483,0.665246307849884,0.42677152156829834,-0.10599085688591003,0.6574516296386719,0.49452829360961914,-0.10725869238376617,0.7197271585464478,0.5454650521278381,-0.07042386382818222,0.7398544549942017,0.44191157817840576,-0.09302032738924026,0.7310906052589417,0.4469371736049652,-0.09943174570798874,0.7211391925811768,0.48430386185646057,-0.09987329691648483,E
0.6551167368888855,0.7556557655334473,-3.3045270697584783e-07,0.5880048274993896,0.7408514022827148,-0.032059378921985626,0.5268096923828125,0.6831824779510498,-0.06095339357852936,0.4917927384376526,0.6362794637680054,-0.09320808947086334,0.5160328149795532,0.5997085571289062,-0.12208228558301926,0.571952223777771,0.5022810697555542,-0.03017229028046131,0.5646777749061584,0.3822617530822754,-0.07828568667173386,0.5604463815689087,0.41655147075653076,-0.11376763880252838,0.5641301870346069,0.48183947801589966,-0.13181933760643005,0.623734712600708,0.4946472942829132,-0.03750887140631676,0.6329538226127625,0.35588449239730835,-0.08411448448896408,0.6221392154693604,0.40679994225502014,-0.11275333911180496,0.6137161254882812,0.47228896617889404,-0.12419193983078003,0.6737668514251709,0.5085947513580322,-0.05066249892115593,0.6852886080741882,0.3818627893924713,-0.08778727054595947,0.6714052557945251,0.4286983609199524,-0.10066309571266174,0.6604281663894653,0.49573206901550293,-0.10130362212657928,0.723621666431427,0.5421565771102905,-0.06710197031497955,0.7449987530708313,0.4459686279296875,-0.09000517427921295,0.7384848594665527,0.45052793622016907,-0.09617145359516144,0.7279590964317322,0.48283475637435913,-0.09605713188648224,E
0.65324467420578,0.753879725933075,-2.807070131893852e-07,0.5862937569618225,0.7357847690582275,-0.031075753271579742,0.5268747806549072,0.6770574450492859,-0.05979999899864197,0.49359530210494995,0.6313537359237671,-0.09231608361005783,0.5164734721183777,0.5931097865104675,-0.12169422209262848,0.5757350921630859,0.49692484736442566,-0.02674025297164917,0.5638248324394226,0.3833426833152771,-0.07524906098842621,0.5583550930023193,0.40906867384910583,-0.1113710105419159,0.5644691586494446,0.4719539284706116,-0.12935559451580048,0.6278446912765503,0.4892244338989258,-0.03498682379722595,0.6387261748313904,0.35287851095199585,-0.08415008336305618,0.6236701607704163,0.4022969603538513,-0.1133374273777008,0.6146048903465271,0.4702172875404358,-0.12341058999300003,0.6777619123458862,0.5042166709899902,-0.04924693703651428,0.6896010041236877,0.3823457360267639,-0.08720748126506805,0.6711735129356384,0.4273177683353424,-0.09977676719427109,0.6602649688720703,0.4932185709476471,-0.0991680845618248,0.7278822064399719,0.5396285653114319,-0.06684417277574539,0.7501928806304932,0.44567203521728516,-0.08908715099096298,0.7404701113700867,0.4492366313934326,-0.09458189457654953,0.7299402356147766,0.4805086851119995,-0.0933864638209343,E
0.6543365716934204,0.7536522150039673,-3.04054452726632e-07,0.5867576003074646,0.7374900579452515,-0.03397645801305771,0.5276582837104797,0.6802933812141418,-0.06432744860649109,0.49443554878234863,0.634983241558075,-0.09785737097263336,0.51740962266922,0.5930778980255127,-0.12838111817836761,0.5754408836364746,0.5015374422073364,-0.03269133344292641,0.5684096217155457,0.38295090198516846,-0.0823049545288086,0.5602956414222717,0.4100259840488434,-0.11896587908267975,0.5637990832328796,0.4737306237220764,-0.13725538551807404,0.627593994140625,0.493916779756546,-0.0401739776134491,0.6395947933197021,0.35235267877578735,-0.08880160003900528,0.6231531500816345,0.402962863445282,-0.11855119466781616,0.6146500110626221,0.4716806411743164,-0.12967154383659363,0.6770984530448914,0.5090675950050354,-0.053484875708818436,0.691009521484375,0.38066238164901733,-0.09150388836860657,0.6728702187538147,0.4245278835296631,-0.1052267849445343,0.6628340482711792,0.49207377433776855,-0.10577582567930222,0.7259893417358398,0.5448142290115356,-0.07020074874162674,0.7471622228622437,0.44332337379455566,-0.09355474263429642,0.7386465668678284,0.4474364221096039,-0.09924039989709854,0.7293911576271057,0.4841384291648865,-0.09823065251111984,E
0.6554753184318542,0.7551185488700867,-3.0698629416292533e-07,0.5882014036178589,0.7392343282699585,-0.03493133559823036,0.5276733636856079,0.6767817139625549,-0.065778948366642,0.49521780014038086,0.6282464265823364,-0.09955340623855591,0.5237390995025635,0.588757336139679,-0.12956610321998596,0.5718976259231567,0.4978480637073517,-0.03248175233602524,0.5606571435928345,0.37523502111434937,-0.08263508975505829,0.5580863952636719,0.4110977351665497,-0.12043166905641556,0.5633238554000854,0.4810563027858734,-0.13975025713443756,0.6254556179046631,0.4899095594882965,-0.03871164098381996,0.6345736384391785,0.35068070888519287,-0.0867634192109108,0.6268795132637024,0.4028216004371643,-0.11707479506731033,0.619339644908905,0.47138920426368713,-0.12950897216796875,0.6766460537910461,0.5051488876342773,-0.05108613520860672,0.6892814636230469,0.3774314820766449,-0.08844791352748871,0.6766551733016968,0.4225505292415619,-0.10142192989587784,0.6651821136474609,0.49132201075553894,-0.10231422632932663,0.7274062633514404,0.5400720238685608,-0.06709221750497818,0.7495670914649963,0.44303467869758606,-0.09055162966251373,0.7438721656799316,0.4463847279548645,-0.09667451679706573,0.7328982949256897,0.48075616359710693,-0.0964333564043045,E
0.6541272401809692,0.7553411722183228,-3.1954843393577903e-07,0.58769291639328,0.7373013496398926,-0.033831637352705,0.5291867256164551,0.6763354539871216,-0.06436963379383087,0.4992210268974304,0.6278940439224243,-0.0980340838432312,0.5261913537979126,0.5872346758842468,-0.1282566636800766,0.5730187892913818,0.49854716658592224,-0.033156707882881165,0.5613846778869629,0.3767147362232208,-0.08271677792072296,0.5560875535011292,0.41025426983833313,-0.11957274377346039,0.5617727041244507,0.4774949252605438,-0.13839876651763916,0.6261250376701355,0.4915057420730591,-0.040560297667980194,0.6373863220214844,0.34958991408348083,-0.08812008053064346,0.6249621510505676,0.4020053744316101,-0.11712318658828735,0.6172358989715576,0.4696533977985382,-0.12863454222679138,0.6766873002052307,0.5073547959327698,-0.05391648784279823,0.6905387043952942,0.3788643479347229,-0.0902906209230423,0.6737659573554993,0.42336463928222656,-0.1027827188372612,0.6623689532279968,0.49083808064460754,-0.10371754318475723,0.7271654605865479,0.543022871017456,-0.07089418917894363,0.7501357197761536,0.4453982710838318,-0.09288956969976425,0.7399241924285889,0.449982225894928,-0.09842478483915329,0.7273064851760864,0.48589736223220825,-0.09827078133821487,E
0.6548148989677429,0.7569431066513062,-2.639087597344769e-07,0.5866975784301758,0.7376729249954224,-0.033312197774648666,0.5268184542655945,0.6770268678665161,-0.06335824728012085,0.49818116426467896,0.6265302300453186,-0.09693526476621628,0.527539074420929,0.5847303867340088,-0.12704169750213623,0.5726446509361267,0.49766987562179565,-0.030455272644758224,0.5616931319236755,0.3802027702331543,-0.07988456636667252,0.554658055305481,0.40569543838500977,-0.11708518117666245,0.5587373971939087,0.47103381156921387,-0.13596215844154358,0.6249508857727051,0.48869025707244873,-0.03817962110042572,0.6384298205375671,0.34912893176078796,-0.08643432706594467,0.6227894425392151,0.39328256249427795,-0.11619198322296143,0.6132412552833557,0.46212002635002136,-0.12776179611682892,0.6750590205192566,0.5048015117645264,-0.05195080116391182,0.6902233362197876,0.3779780864715576,-0.08772364258766174,0.6722425222396851,0.41826754808425903,-0.09942200034856796,0.6593450307846069,0.48529911041259766,-0.09955904632806778,0.7246900796890259,0.5418761372566223,-0.06956691294908524,0.7494257092475891,0.4442105293273926,-0.09123927354812622,0.7387778162956238,0.4458233416080475,-0.09636600315570831,0.7247776389122009,0.48127347230911255,-0.09547877311706543,E
0.6552169322967529,0.7576335668563843,-2.1919368009548634e-07,0.5874470472335815,0.7382525205612183,-0.03147709369659424,0.5276416540145874,0.6778364181518555,-0.05989173427224159,0.4997401833534241,0.6283926963806152,-0.09208115190267563,0.5275778770446777,0.5925419926643372,-0.12148808687925339,0.5718395113945007,0.49937090277671814,-0.027806665748357773,0.5608637928962708,0.3892461657524109,-0.07519855350255966,0.5542348623275757,0.40191778540611267,-0.11179851740598679,0.558038592338562,0.45709386467933655,-0.13096295297145844,0.6243121027946472,0.488925576210022,-0.036587052047252655,0.6367244124412537,0.3521984815597534,-0.08460798859596252,0.6229075193405151,0.3916332721710205,-0.1154879480600357,0.6147537231445312,0.45956939458847046,-0.1280115395784378,0.6747678518295288,0.5043964982032776,-0.050955839455127716,0.6894570589065552,0.37846001982688904,-0.08670864254236221,0.6727066040039062,0.41777199506759644,-0.09895201772451401,0.6603832244873047,0.48558899760246277,-0.09943433851003647,0.7247015833854675,0.5416094064712524,-0.06899448484182358,0.7488415241241455,0.4440315365791321,-0.09062032401561737,0.7387389540672302,0.4454127550125122,-0.09588136523962021,0.7249332666397095,0.48179852962493896,-0.09516887366771698,E
0.6529490947723389,0.7471132278442383,-2.6280002884959686e-07,0.5829824805259705,0.7285401821136475,-0.03962600976228714,0.5250082612037659,0.6716335415840149,-0.07320551574230194,0.49457716941833496,0.6212202310562134,-0.10901139676570892,0.5230093002319336,0.5735371112823486,-0.14085526764392853,0.5759419202804565,0.49461451172828674,-0.0365624837577343,0.5683494806289673,0.37475013732910156,-0.08780739456415176,0.56058669090271,0.4040040969848633,-0.1244412288069725,0.5650658011436462,0.4688207507133484,-0.14234915375709534,0.6265777349472046,0.48777148127555847,-0.041562676429748535,0.6380454897880554,0.3444017767906189,-0.09180133044719696,0.6219663619995117,0.39716604351997375,-0.11980663985013962,0.6131538152694702,0.4659630060195923,-0.12908807396888733,0.6761537790298462,0.5031124949455261,-0.053307656198740005,0.6883345246315002,0.3736189603805542,-0.09331440925598145,0.6708625555038452,0.4189040958881378,-0.10600494593381882,0.6599391102790833,0.4862402677536011,-0.10542143136262894,0.7257894277572632,0.5384401679039001,-0.06907396018505096,0.7511438131332397,0.43714475631713867,-0.09412137418985367,0.7412607073783875,0.4430115818977356,-0.10041493922472,0.7282378673553467,0.4812920391559601,-0.09972014278173447,E
0.6518051624298096,0.7477584481239319,-3.187930133208283e-07,0.5852257013320923,0.7298294901847839,-0.0345684289932251,0.5267524719238281,0.6691120862960815,-0.06384465843439102,0.49728819727897644,0.6216852068901062,-0.09607356786727905,0.5207324028015137,0.5790694355964661,-0.12542681396007538,0.5763794183731079,0.4934678375720978,-0.03252280503511429,0.5708344578742981,0.37687763571739197,-0.08083605766296387,0.5627625584602356,0.40471142530441284,-0.11725524067878723,0.5654695630073547,0.4673267602920532,-0.13614411652088165,0.6278260350227356,0.48551157116889954,-0.03982195630669594,0.6410796046257019,0.345126748085022,-0.0884738564491272,0.6246521472930908,0.39501237869262695,-0.12018673866987228,0.6159438490867615,0.46297377347946167,-0.1332114040851593,0.6766052842140198,0.5007972717285156,-0.05285397171974182,0.6924560070037842,0.3736388683319092,-0.0906275287270546,0.6736941337585449,0.41543784737586975,-0.10742171108722687,0.6617991328239441,0.48285338282585144,-0.11086592823266983,0.7249006628990173,0.537065327167511,-0.06931231170892715,0.7491465210914612,0.440729558467865,-0.09238379448652267,0.7400479316711426,0.443049818277359,-0.10048956423997879,0.7289761304855347,0.47788745164871216,-0.1021232157945633,E
0.6538653373718262,0.7488501667976379,-3.327854756207671e-07,0.5865739583969116,0.7314550876617432,-0.03322633355855942,0.5270728468894958,0.6690354347229004,-0.06143025681376457,0.4997253119945526,0.61970055103302,-0.09283823519945145,0.5245999693870544,0.5770332217216492,-0.12141706049442291,0.5764107704162598,0.4938417077064514,-0.03062879666686058,0.5705273151397705,0.37726742029190063,-0.07849802076816559,0.5606865882873535,0.40159136056900024,-0.11417913436889648,0.5625773668289185,0.46269726753234863,-0.13237717747688293,0.6278991103172302,0.48664015531539917,-0.03854792192578316,0.6404407620429993,0.34644263982772827,-0.08727069199085236,0.6225844025611877,0.3975861072540283,-0.11762367933988571,0.6135653853416443,0.46682867407798767,-0.12910397350788116,0.676908552646637,0.502470076084137,-0.052213139832019806,0.6928074359893799,0.37402665615081787,-0.09062128514051437,0.6736540198326111,0.41679301857948303,-0.10622622817754745,0.6623024344444275,0.48513278365135193,-0.10824351012706757,0.7255433797836304,0.5391409993171692,-0.0691949799656868,0.7497884035110474,0.4400576055049896,-0.09328745305538177,0.7403258085250854,0.4440949857234955,-0.10074448585510254,0.7292580604553223,0.48167935013771057,-0.1013312116265297,E
0.6533489227294922,0.7452815771102905,-2.3337349830399035e-07,0.585847795009613,0.7254334688186646,-0.03560003638267517,0.5288137197494507,0.6670413017272949,-0.0663541704416275,0.50320965051651,0.62031090259552,-0.10014870017766953,0.5291857123374939,0.5754138231277466,-0.13146725296974182,0.5783520340919495,0.4897738993167877,-0.031666167080402374,0.5705215930938721,0.38186192512512207,-0.0803346335887909,0.5617843270301819,0.39386963844299316,-0.11689137667417526,0.565058708190918,0.44652092456817627,-0.1354924887418747,0.6301618814468384,0.482042133808136,-0.03949827700853348,0.6444493532180786,0.34345507621765137,-0.09168784320354462,0.6276201605796814,0.3918853998184204,-0.12414563447237015,0.6179017424583435,0.46155664324760437,-0.13559424877166748,0.6793454885482788,0.4982043206691742,-0.053198304027318954,0.6949419379234314,0.3743002712726593,-0.09435366094112396,0.6766502857208252,0.41689133644104004,-0.11134345084428787,0.6652752161026001,0.485072523355484,-0.11295223236083984,0.7283482551574707,0.5361166596412659,-0.07026410847902298,0.7519808411598206,0.4389846920967102,-0.0954413115978241,0.7432132363319397,0.44337010383605957,-0.10321425646543503,0.732068657875061,0.4810999631881714,-0.10333400964736938,E
