0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.1445852816104889,0.9030747413635254,2.556751041993266e-07,0.22705338895320892,0.8806214928627014,-0.027189623564481735,0.2906574606895447,0.8142554759979248,-0.04706284776329994,0.34471121430397034,0.7503147721290588,-0.07164160162210464,0.3984871208667755,0.709194540977478,-0.0916086807847023,0.3102746307849884,0.624511182308197,0.0032107362058013678,0.36867183446884155,0.556015133857727,-0.050283703953027725,0.38072705268859863,0.6063352823257446,-0.09647808223962784,0.372825026512146,0.6693124771118164,-0.11810179054737091,0.27366119623184204,0.576641321182251,-0.006857973523437977,0.3285357356071472,0.4512738585472107,-0.03078628145158291,0.3659398555755615,0.3722078204154968,-0.05620779097080231,0.3951045870780945,0.29270896315574646,-0.07399098575115204,0.22657950222492218,0.5630229711532593,-0.027444763109087944,0.25718164443969727,0.43645432591438293,-0.0504864826798439,0.28034305572509766,0.3521011173725128,-0.0713152214884758,0.30137455463409424,0.273092657327652,-0.08444753289222717,0.17028015851974487,0.579505443572998,-0.0525103397667408,0.17134356498718262,0.4741984009742737,-0.06900055706501007,0.1731969714164734,0.39887088537216187,-0.07452273368835449,0.17812655866146088,0.3262012302875519,-0.07716533541679382,F
0.14555121958255768,0.9056079983711243,2.5049533292076376e-07,0.22723422944545746,0.8856492042541504,-0.025486133992671967,0.2930435836315155,0.8159562945365906,-0.04414776712656021,0.34325480461120605,0.7491580247879028,-0.06781955808401108,0.40007394552230835,0.715177059173584,-0.08727315068244934,0.3079022765159607,0.6265739798545837,0.00357872829772532,0.36942777037620544,0.5558609962463379,-0.04961221665143967,0.3849498927593231,0.599953830242157,-0.0949544906616211,0.3796401917934418,0.6604360342025757,-0.11635804176330566,0.27230948209762573,0.5779503583908081,-0.006806275341659784,0.327196329832077,0.45445913076400757,-0.030973967164754868,0.3657137453556061,0.37541526556015015,-0.05561110004782677,0.3953307867050171,0.2976820170879364,-0.07292214035987854,0.22691866755485535,0.5628547072410583,-0.027506060898303986,0.25853559374809265,0.4337277412414551,-0.050609342753887177,0.28336969017982483,0.35229963064193726,-0.07043413072824478,0.3060518205165863,0.27690231800079346,-0.08306378126144409,0.1725487858057022,0.578307569026947,-0.05259549617767334,0.17163830995559692,0.47408995032310486,-0.07008250802755356,0.17369115352630615,0.40076857805252075,-0.07652431726455688,0.1791304051876068,0.3299241364002228,-0.07980421930551529,F
0.1463700532913208,0.9058231115341187,2.8383678341015184e-07,0.22803129255771637,0.8852790594100952,-0.026121679693460464,0.29292523860931396,0.8160658478736877,-0.04529064521193504,0.34250783920288086,0.7491573095321655,-0.0691891461610794,0.3990352153778076,0.7138170003890991,-0.0890529677271843,0.30871546268463135,0.6275961399078369,0.0022374482359737158,0.3697986602783203,0.556354284286499,-0.050379976630210876,0.3852348029613495,0.5971766710281372,-0.0953432247042656,0.3798257112503052,0.655351459980011,-0.1166282668709755,0.27318844199180603,0.5794142484664917,-0.008068426512181759,0.32933902740478516,0.4537847638130188,-0.03207354247570038,0.3681734502315521,0.37400922179222107,-0.056670743972063065,0.3978409171104431,0.2963659167289734,-0.07386698573827744,0.22772002220153809,0.5644046068191528,-0.028551621362566948,0.25924164056777954,0.43599557876586914,-0.05176744982600212,0.28384020924568176,0.3528392016887665,-0.07203730940818787,0.3062969148159027,0.27628275752067566,-0.08494510501623154,0.1726982593536377,0.5794261693954468,-0.053371407091617584,0.1715562641620636,0.4747314453125,-0.07072458416223526,0.1736275553703308,0.40191054344177246,-0.07679367065429688,0.17906856536865234,0.3318924903869629,-0.07987968623638153,F
0.1414894163608551,0.9025846719741821,2.6463138169674494e-07,0.22387278079986572,0.8819793462753296,-0.027349362149834633,0.28920668363571167,0.8135672807693481,-0.047242194414138794,0.34096017479896545,0.7460605502128601,-0.07180893421173096,0.3993804454803467,0.7147098183631897,-0.0920078307390213,0.30619531869888306,0.6261213421821594,0.0030168541707098484,0.36746945977211,0.5566423535346985,-0.05014021694660187,0.38182663917541504,0.6009131073951721,-0.09602955728769302,0.375789612531662,0.6606528162956238,-0.11786838620901108,0.27084073424339294,0.5774796009063721,-0.006506360601633787,0.3263430595397949,0.45456355810165405,-0.030171088874340057,0.36591869592666626,0.3765566647052765,-0.0546066015958786,0.3967711329460144,0.29954424500465393,-0.07196994870901108,0.22555363178253174,0.5619444251060486,-0.026638062670826912,0.25828519463539124,0.43412452936172485,-0.04923270270228386,0.28332915902137756,0.3525874614715576,-0.06942404806613922,0.30600786209106445,0.2775188684463501,-0.08241979032754898,0.17030179500579834,0.5759506821632385,-0.05136480554938316,0.1687193065881729,0.4700966477394104,-0.06814363598823547,0.17006778717041016,0.3954993486404419,-0.07467029243707657,0.17454299330711365,0.324419766664505,-0.07824966311454773,F
0.14100176095962524,0.9016902446746826,2.7206351660424843e-07,0.22218960523605347,0.8842954635620117,-0.027299117296934128,0.2888118624687195,0.8164402842521667,-0.04627677798271179,0.33961233496665955,0.7497217655181885,-0.06960466504096985,0.3957832455635071,0.714754581451416,-0.08875639736652374,0.3075619339942932,0.6272832751274109,0.001886064768768847,0.3695340156555176,0.556551992893219,-0.04997792840003967,0.3833014667034149,0.597806453704834,-0.0947490781545639,0.3764468729496002,0.6566551327705383,-0.11613009124994278,0.2717147767543793,0.5776473879814148,-0.0074507733806967735,0.3280332386493683,0.4536227583885193,-0.030953994020819664,0.3678678870201111,0.3759007155895233,-0.05557567998766899,0.39914554357528687,0.3001497685909271,-0.07298832386732101,0.2256331741809845,0.5617605447769165,-0.02706080488860607,0.2589656114578247,0.434778094291687,-0.050097089260816574,0.2844304144382477,0.3525874614715576,-0.07107063382863998,0.3078884184360504,0.276736319065094,-0.08464843779802322,0.1698017418384552,0.5758398771286011,-0.05105508863925934,0.16827595233917236,0.47118377685546875,-0.06897789239883423,0.16991284489631653,0.3976297378540039,-0.07612977921962738,0.17508961260318756,0.326590359210968,-0.08004409819841385,F
0.136443093419075,0.8984782099723816,2.6830807087208086e-07,0.21772414445877075,0.8782596588134766,-0.027835913002490997,0.282044917345047,0.81402987241745,-0.04796234145760536,0.3341826796531677,0.7481555938720703,-0.07246695458889008,0.39127117395401,0.7136131525039673,-0.09234809875488281,0.30298638343811035,0.6284322142601013,0.0012279895599931479,0.3656511902809143,0.5570735335350037,-0.05177106708288193,0.3792865574359894,0.5993269681930542,-0.09653826057910919,0.37211742997169495,0.6583076119422913,-0.11745530366897583,0.26786008477211,0.5780261158943176,-0.00783801544457674,0.32519450783729553,0.454379677772522,-0.03182340785861015,0.36461812257766724,0.37595558166503906,-0.055776242166757584,0.39541447162628174,0.2983430027961731,-0.07272758334875107,0.22229145467281342,0.5615350008010864,-0.02742445282638073,0.2566075921058655,0.43280690908432007,-0.05012764409184456,0.28169798851013184,0.35160747170448303,-0.06997933983802795,0.3048142194747925,0.2763061225414276,-0.08276348561048508,0.1660062074661255,0.5745576620101929,-0.051548928022384644,0.1655917763710022,0.4685497581958771,-0.06860897690057755,0.16706973314285278,0.39370810985565186,-0.07525152713060379,0.17195574939250946,0.3224254548549652,-0.07880298048257828,F
0.13435685634613037,0.896628737449646,2.715909204198397e-07,0.2156161367893219,0.8803528547286987,-0.02804696001112461,0.2809772491455078,0.8172633647918701,-0.04787056893110275,0.3335236608982086,0.7522763013839722,-0.07183992117643356,0.3882930874824524,0.7150673866271973,-0.09129549562931061,0.30510038137435913,0.6282135248184204,0.0008955666562542319,0.3670411705970764,0.5589487552642822,-0.05070829391479492,0.37939226627349854,0.6025948524475098,-0.09450864046812057,0.3706634044647217,0.6632930040359497,-0.11496981978416443,0.2692680358886719,0.5773439407348633,-0.007860959507524967,0.3263206481933594,0.4534725844860077,-0.031158210709691048,0.3664783835411072,0.3758433759212494,-0.05520433560013771,0.3978841006755829,0.3000342547893524,-0.07220621407032013,0.2230006903409958,0.5605080127716064,-0.026950456202030182,0.25774288177490234,0.4329291880130768,-0.0494447723031044,0.28346502780914307,0.35080486536026,-0.07036450505256653,0.3068616986274719,0.2754962742328644,-0.08405202627182007,0.1663794219493866,0.5730785131454468,-0.05045684799551964,0.16509084403514862,0.46855825185775757,-0.06799065321683884,0.1665375828742981,0.3938101530075073,-0.07543123513460159,0.17171305418014526,0.32247665524482727,-0.07962717115879059,F
0.12884026765823364,0.9020998477935791,2.2031909452380205e-07,0.21074238419532776,0.8873659372329712,-0.025096649304032326,0.27703484892845154,0.8223243951797485,-0.04232044890522957,0.3316114842891693,0.7560135126113892,-0.06382572650909424,0.3854374885559082,0.722557008266449,-0.08062895387411118,0.3021773397922516,0.6368463635444641,0.002440959680825472,0.3643544316291809,0.5673834681510925,-0.0476551316678524,0.376386821269989,0.6123875975608826,-0.0897645428776741,0.36753225326538086,0.6738975048065186,-0.10922136157751083,0.26739248633384705,0.5850498080253601,-0.007234048098325729,0.325710266828537,0.4589212238788605,-0.02995304763317108,0.3669344186782837,0.38147222995758057,-0.05304716154932976,0.39843156933784485,0.3063400685787201,-0.06952358037233353,0.22146877646446228,0.5676440596580505,-0.026941152289509773,0.25798851251602173,0.4376325011253357,-0.048919208347797394,0.2854132056236267,0.35662952065467834,-0.06957555562257767,0.3096922039985657,0.2818675637245178,-0.08324573934078217,0.16462072730064392,0.5789881944656372,-0.05071812495589256,0.16567163169384003,0.4722294509410858,-0.068171426653862,0.16748814284801483,0.396723210811615,-0.07598929852247238,0.17277075350284576,0.32450130581855774,-0.08067014813423157,F
0.1265207678079605,0.8995599746704102,2.4690353939149645e-07,0.20844916999340057,0.8854791522026062,-0.02695142664015293,0.27717655897140503,0.8202122449874878,-0.04492364823818207,0.3326195478439331,0.7526646256446838,-0.06719663739204407,0.38894039392471313,0.7221872210502625,-0.08483081310987473,0.30187392234802246,0.635189950466156,0.0033625394571572542,0.36575254797935486,0.5629247426986694,-0.04755295068025589,0.3770933151245117,0.6063270568847656,-0.09050513803958893,0.36720597743988037,0.66658616065979,-0.1103258803486824,0.2665702700614929,0.583011269569397,-0.005032832734286785,0.32573792338371277,0.458996057510376,-0.027441982179880142,0.3672320246696472,0.3816794753074646,-0.05015631020069122,0.39995306730270386,0.30488184094429016,-0.06629031151533127,0.22105324268341064,0.5649678707122803,-0.023857448250055313,0.2597857117652893,0.4388279318809509,-0.04517548903822899,0.2883693277835846,0.35916265845298767,-0.06471191346645355,0.3138227164745331,0.28504520654678345,-0.07768363505601883,0.16472947597503662,0.5752207040786743,-0.04716075211763382,0.16720840334892273,0.472434937953949,-0.06387703865766525,0.17003720998764038,0.398682564496994,-0.07105065137147903,0.17647689580917358,0.32770031690597534,-0.07520505040884018,F
0.12657196819782257,0.900149405002594,2.4680687715772365e-07,0.20836935937404633,0.8873497247695923,-0.026534460484981537,0.27847498655319214,0.8188748955726624,-0.043759558349847794,0.3334919214248657,0.7525347471237183,-0.06550881266593933,0.3896501660346985,0.723397433757782,-0.08288167417049408,0.30254432559013367,0.6327494382858276,0.004382995888590813,0.3661285936832428,0.5624163150787354,-0.04620715230703354,0.3776082992553711,0.6047083735466003,-0.08946920186281204,0.3684673011302948,0.6637923717498779,-0.10986456274986267,0.26688772439956665,0.580830454826355,-0.00454659154638648,0.3251742720603943,0.4578605592250824,-0.026868391782045364,0.3661133050918579,0.3813592791557312,-0.049780379980802536,0.3986700773239136,0.3056655526161194,-0.06605595350265503,0.22094109654426575,0.5631394982337952,-0.023919368162751198,0.2589383125305176,0.4376160800457001,-0.045789703726768494,0.286848247051239,0.35841813683509827,-0.0654783546924591,0.3116789758205414,0.2845812141895294,-0.07842177152633667,0.1649855375289917,0.574601411819458,-0.047770701348781586,0.16719231009483337,0.47282782196998596,-0.06540440768003464,0.1699613332748413,0.3993692994117737,-0.07302507758140564,0.17593340575695038,0.32757893204689026,-0.07735490798950195,F
0.12716060876846313,0.8983917236328125,2.5172542450491164e-07,0.20848125219345093,0.8842484951019287,-0.02727523073554039,0.2764047384262085,0.8178188800811768,-0.045296262949705124,0.32997092604637146,0.7506014108657837,-0.06778109818696976,0.3869655132293701,0.7199758887290955,-0.0856994166970253,0.2981499433517456,0.6316653490066528,0.004496191628277302,0.3626698851585388,0.5598931908607483,-0.0465228371322155,0.3747563064098358,0.6037214398384094,-0.0898863896727562,0.3659372925758362,0.6638154983520508,-0.11007804423570633,0.26415112614631653,0.580816924571991,-0.00401897681877017,0.32341161370277405,0.4591929614543915,-0.02628510817885399,0.36430034041404724,0.3825033903121948,-0.04962623119354248,0.39657700061798096,0.30662184953689575,-0.06649092584848404,0.21956075727939606,0.5628809928894043,-0.023157602176070213,0.2582795321941376,0.4370648264884949,-0.044703345745801926,0.2863692045211792,0.3579849600791931,-0.0648035854101181,0.3113362491130829,0.2844316065311432,-0.07826436311006546,0.16458654403686523,0.5730345845222473,-0.04683704301714897,0.16684123873710632,0.4702388644218445,-0.06384602189064026,0.16981878876686096,0.3966023027896881,-0.0714786946773529,0.17603112757205963,0.32526129484176636,-0.07605268061161041,F
0.1286112368106842,0.8968910574913025,2.583475122719392e-07,0.21011163294315338,0.8819419145584106,-0.025026768445968628,0.2765953838825226,0.8169651031494141,-0.04223739355802536,0.33127352595329285,0.7511809468269348,-0.06386688351631165,0.3871960937976837,0.7197445631027222,-0.08133096992969513,0.3009972870349884,0.6347038149833679,0.003033942077308893,0.36403796076774597,0.5627530813217163,-0.046440210193395615,0.37648406624794006,0.6034514307975769,-0.08848047256469727,0.3675764203071594,0.661607563495636,-0.10806006193161011,0.2666153311729431,0.5831419825553894,-0.006584960967302322,0.3268069326877594,0.4579820930957794,-0.028789643198251724,0.36790406703948975,0.3798782229423523,-0.05208950117230415,0.399432897567749,0.30322834849357605,-0.06881409883499146,0.22125276923179626,0.5648090839385986,-0.026086993515491486,0.2589212656021118,0.4383136034011841,-0.04756558686494827,0.28643620014190674,0.35773059725761414,-0.06802529096603394,0.31052058935165405,0.28337404131889343,-0.08173949271440506,0.16470755636692047,0.5741471648216248,-0.0497131310403347,0.16687613725662231,0.4696720540523529,-0.06627544015645981,0.1700214296579361,0.39571791887283325,-0.07331927865743637,0.1764596402645111,0.3249896168708801,-0.07763070613145828,F
0.12716490030288696,0.8939676284790039,2.438711703689478e-07,0.20755848288536072,0.8800601959228516,-0.02668597921729088,0.2762989103794098,0.8130847215652466,-0.044354550540447235,0.33167406916618347,0.7465638518333435,-0.06620488315820694,0.3876543641090393,0.7167395949363708,-0.08371645212173462,0.29969486594200134,0.6292794346809387,0.0022688517346978188,0.36333388090133667,0.5581136345863342,-0.047800373286008835,0.3754449486732483,0.6007936000823975,-0.09020241349935532,0.3665529191493988,0.6598578691482544,-0.11009939759969711,0.2651829123497009,0.5778694152832031,-0.006510366685688496,0.32437410950660706,0.4540974199771881,-0.028678739443421364,0.3652675151824951,0.37756508588790894,-0.051513899117708206,0.3975304365158081,0.30217888951301575,-0.06797732412815094,0.2203267216682434,0.5601721405982971,-0.025522083044052124,0.25973954796791077,0.43366438150405884,-0.04711966589093208,0.28894010186195374,0.35467177629470825,-0.06725183129310608,0.3149675726890564,0.2814595103263855,-0.08088021725416183,0.16501057147979736,0.5706046223640442,-0.048907674849033356,0.16779139637947083,0.4676610231399536,-0.06641209125518799,0.17094746232032776,0.39389288425445557,-0.07432370632886887,0.1776241511106491,0.3222990930080414,-0.07920674979686737,F
