0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,label
0.20809626579284668,0.8654716610908508,3.8262157886492787e-07,0.28959375619888306,0.8487437963485718,-0.04037746414542198,0.35967859625816345,0.7875116467475891,-0.056549955159425735,0.35374921560287476,0.7049707770347595,-0.06951085478067398,0.327048122882843,0.6374358534812927,-0.08116620033979416,0.37243562936782837,0.5879636406898499,-0.021471574902534485,0.40010255575180054,0.4741186201572418,-0.045530859380960464,0.4090757369995117,0.40010079741477966,-0.06874343752861023,0.4134395122528076,0.3312608301639557,-0.08596920222043991,0.327627032995224,0.5539093613624573,-0.021387979388237,0.35908544063568115,0.42301034927368164,-0.040034107863903046,0.3726106882095337,0.3377479910850525,-0.061279796063899994,0.38106977939605713,0.2652789354324341,-0.07741283625364304,0.28024721145629883,0.5507528781890869,-0.027185752987861633,0.3059237003326416,0.4286724328994751,-0.04586139693856239,0.3203974664211273,0.3513350486755371,-0.0638110563158989,0.3302687704563141,0.2845779061317444,-0.07634132355451584,0.22632023692131042,0.5733717679977417,-0.037636615335941315,0.24399523437023163,0.4773940443992615,-0.055470868945121765,0.25504761934280396,0.4157955050468445,-0.0649338811635971,0.2644442021846771,0.3578466475009918,-0.07090091705322266,B
0.2111695110797882,0.8662374019622803,3.2710335062802187e-07,0.2922074794769287,0.8478381037712097,-0.03868594393134117,0.35814860463142395,0.7868958115577698,-0.05520392581820488,0.3570207357406616,0.7055898308753967,-0.0694623738527298,0.33216944336891174,0.6358280777931213,-0.08238568902015686,0.3749581575393677,0.591301441192627,-0.018784966319799423,0.4014689028263092,0.47390252351760864,-0.04292051121592522,0.4085584580898285,0.4001754820346832,-0.0665593072772026,0.411940336227417,0.3328145146369934,-0.08395430445671082,0.3283957839012146,0.5580927729606628,-0.019603043794631958,0.3551526367664337,0.4269319772720337,-0.03854922577738762,0.3671160638332367,0.3397039771080017,-0.06154699996113777,0.3748616576194763,0.26406779885292053,-0.07953444868326187,0.2797233760356903,0.5550404191017151,-0.026210803538560867,0.3041909337043762,0.4355541169643402,-0.04426432400941849,0.31829944252967834,0.3603275418281555,-0.0625661090016365,0.32695576548576355,0.29426825046539307,-0.07591467350721359,0.22456686198711395,0.5757045149803162,-0.03737024590373039,0.2413713037967682,0.4815636873245239,-0.0543866790831089,0.25235527753829956,0.41802841424942017,-0.06445582211017609,0.26110318303108215,0.3585328161716461,-0.07134520262479782,B
0.23003633320331573,0.8596687316894531,3.7223023241494957e-07,0.3099810779094696,0.8410218358039856,-0.038158632814884186,0.3793213665485382,0.7776409983634949,-0.05253491550683975,0.37502795457839966,0.6958755850791931,-0.0640282854437828,0.35195139050483704,0.6296795606613159,-0.0741996243596077,0.39250117540359497,0.5828647017478943,-0.01897512748837471,0.4193323850631714,0.47040170431137085,-0.04175760969519615,0.4276248812675476,0.3973160982131958,-0.06414567679166794,0.4311937987804413,0.32898518443107605,-0.08075705170631409,0.34760582447052,0.550057590007782,-0.019374681636691093,0.3786766827106476,0.42242032289505005,-0.03702511638402939,0.3918410837650299,0.3374088704586029,-0.05775845795869827,0.3998434841632843,0.2646520137786865,-0.07353360205888748,0.3001123368740082,0.5466820001602173,-0.025513658300042152,0.3263050317764282,0.42722851037979126,-0.04326958954334259,0.3406152129173279,0.35157981514930725,-0.06062105670571327,0.35006800293922424,0.28544163703918457,-0.0727156326174736,0.24582302570343018,0.5681298971176147,-0.036121297627687454,0.2640365958213806,0.47201430797576904,-0.053300462663173676,0.27525946497917175,0.41124773025512695,-0.062201108783483505,0.28511857986450195,0.3538610339164734,-0.06772562116384506,B
0.23398619890213013,0.8632442355155945,3.1473095418732555e-07,0.31416401267051697,0.8432109355926514,-0.036885183304548264,0.3798176348209381,0.7776094079017639,-0.050834622234106064,0.37792354822158813,0.697208046913147,-0.06259620934724808,0.3581961691379547,0.6268545389175415,-0.07274796813726425,0.3958192765712738,0.5839933753013611,-0.014496522024273872,0.42136624455451965,0.4684973359107971,-0.0370425321161747,0.42752137780189514,0.39619559049606323,-0.05978067219257355,0.4295319616794586,0.329826682806015,-0.07628133147954941,0.3489063084125519,0.5516629815101624,-0.015338278375566006,0.37471282482147217,0.42266106605529785,-0.032191336154937744,0.38567107915878296,0.33743661642074585,-0.053428955376148224,0.3924481272697449,0.26354682445526123,-0.06997624784708023,0.30031877756118774,0.5487399101257324,-0.022101903334259987,0.3240201473236084,0.4304906129837036,-0.03824532777070999,0.33752477169036865,0.35732096433639526,-0.054364439100027084,0.3460650146007538,0.29228711128234863,-0.06601441651582718,0.24524202942848206,0.5700005292892456,-0.03343215584754944,0.2612626552581787,0.4749058485031128,-0.048890333622694016,0.2724064290523529,0.41174793243408203,-0.057179130613803864,0.282230019569397,0.3518219292163849,-0.0625525414943695,B
0.2555646300315857,0.8570772409439087,3.472501077794732e-07,0.33603858947753906,0.8378545045852661,-0.03593495488166809,0.4053891897201538,0.7728472948074341,-0.04941315948963165,0.4002232551574707,0.6900801062583923,-0.0603451281785965,0.37117400765419006,0.6263059973716736,-0.07046902179718018,0.41228556632995605,0.5793437957763672,-0.018687153235077858,0.43851548433303833,0.4664352834224701,-0.041746024042367935,0.44676581025123596,0.3922900855541229,-0.06385388970375061,0.44995710253715515,0.32379379868507385,-0.0803430899977684,0.3676227629184723,0.5476464629173279,-0.019965797662734985,0.39689189195632935,0.41921234130859375,-0.038137517869472504,0.4093042016029358,0.3347086012363434,-0.05883640795946121,0.4163755476474762,0.26326608657836914,-0.07472926378250122,0.32059910893440247,0.5450543165206909,-0.02662830986082554,0.3444267809391022,0.4250330924987793,-0.04472486302256584,0.358396053314209,0.3480863869190216,-0.062255699187517166,0.36759427189826965,0.28135618567466736,-0.07479844987392426,0.2665930390357971,0.5670806765556335,-0.03746368736028671,0.282844215631485,0.4715358018875122,-0.054808277636766434,0.29408976435661316,0.4105709195137024,-0.06405900418758392,0.30435994267463684,0.35305240750312805,-0.07018722593784332,B
0.2602241039276123,0.8590410351753235,3.2789071724437235e-07,0.34022271633148193,0.836731493473053,-0.03688226267695427,0.4050965905189514,0.7712227702140808,-0.05070749670267105,0.40071552991867065,0.6910107731819153,-0.06211639940738678,0.3796052932739258,0.6219801902770996,-0.07198172062635422,0.41712212562561035,0.5791630744934082,-0.015183145180344582,0.4420103430747986,0.4645876884460449,-0.03723355382680893,0.4473464787006378,0.3926990032196045,-0.059439532458782196,0.4481973648071289,0.3259504735469818,-0.07567082345485687,0.3703342080116272,0.5468053817749023,-0.015703020617365837,0.39561963081359863,0.4189807176589966,-0.03216392919421196,0.4052561819553375,0.3347693979740143,-0.05303655564785004,0.410432368516922,0.26153528690338135,-0.06933872401714325,0.32199516892433167,0.5442715883255005,-0.021980369463562965,0.3448650538921356,0.42697644233703613,-0.03779112920165062,0.3578018248081207,0.3543648421764374,-0.053771138191223145,0.3655250370502472,0.2897351384162903,-0.06544407457113266,0.2670903205871582,0.5662152767181396,-0.03271801397204399,0.2825346887111664,0.4723086357116699,-0.04776034876704216,0.2934397757053375,0.41046345233917236,-0.055583082139492035,0.30296823382377625,0.35196059942245483,-0.060699593275785446,B
0.3075553774833679,0.8498753905296326,3.600323168484465e-07,0.38318097591400146,0.8282692432403564,-0.03972652181982994,0.4484776258468628,0.7656509876251221,-0.05703764781355858,0.44585633277893066,0.6818827986717224,-0.07142335921525955,0.4199090600013733,0.6154900789260864,-0.08450357615947723,0.4478932023048401,0.565751314163208,-0.022498324513435364,0.472284197807312,0.4489195644855499,-0.0484037809073925,0.4757879376411438,0.376812219619751,-0.07301715761423111,0.4725167155265808,0.3111741244792938,-0.09010367840528488,0.4033985137939453,0.5378493070602417,-0.021888533607125282,0.42966288328170776,0.40691232681274414,-0.04051382094621658,0.43663960695266724,0.3221784234046936,-0.06195627897977829,0.4362058639526367,0.25255465507507324,-0.07823742181062698,0.35798561573028564,0.5370896458625793,-0.027053266763687134,0.37616485357284546,0.41747191548347473,-0.04419032484292984,0.3862033188343048,0.3423236906528473,-0.06108839064836502,0.3891070783138275,0.2796562910079956,-0.07321307808160782,0.3075043559074402,0.5606975555419922,-0.03687277063727379,0.3226121962070465,0.4649870991706848,-0.052206266671419144,0.3309195339679718,0.4046756625175476,-0.06007587909698486,0.33539846539497375,0.3495977818965912,-0.0651283860206604,B
0.33361005783081055,0.8479976654052734,3.5215825278100965e-07,0.4056336581707001,0.8278047442436218,-0.039209555834531784,0.471821665763855,0.7707931399345398,-0.056756190955638885,0.4763006865978241,0.7001983523368835,-0.07172286510467529,0.4600701630115509,0.6370700597763062,-0.08468259871006012,0.47295495867729187,0.5659894943237305,-0.02081681787967682,0.49414682388305664,0.4480457603931427,-0.046009235084056854,0.4958789646625519,0.3762166500091553,-0.07026323676109314,0.49258309602737427,0.3110118806362152,-0.08722835034132004,0.4266813397407532,0.5380333662033081,-0.021104106679558754,0.4499942362308502,0.4061691164970398,-0.03990255668759346,0.45437607169151306,0.3209097683429718,-0.06192944198846817,0.4537539780139923,0.24890929460525513,-0.07857120782136917,0.38070884346961975,0.536821722984314,-0.027145346626639366,0.39895451068878174,0.4165639281272888,-0.04419516772031784,0.40670883655548096,0.3432282507419586,-0.06051089987158775,0.4087255001068115,0.28129953145980835,-0.0720822885632515,0.33019840717315674,0.5603507161140442,-0.03793385624885559,0.34549838304519653,0.4647945761680603,-0.053070735186338425,0.3523719310760498,0.40373700857162476,-0.06041158735752106,0.35750436782836914,0.34647417068481445,-0.06490311026573181,B
0.33745214343070984,0.8495128750801086,3.6112263046561566e-07,0.4106719493865967,0.8265990018844604,-0.040406398475170135,0.4729195833206177,0.762491762638092,-0.056760288774967194,0.4728052020072937,0.6895012855529785,-0.07053771615028381,0.46004700660705566,0.6230284571647644,-0.08207036554813385,0.4770360291004181,0.5635321140289307,-0.018260709941387177,0.4967687427997589,0.44339489936828613,-0.041976407170295715,0.49738410115242004,0.37176793813705444,-0.0652218759059906,0.4930560290813446,0.30756470561027527,-0.08107685297727585,0.4308454394340515,0.5380415916442871,-0.01691903918981552,0.450101375579834,0.4072892665863037,-0.034509602934122086,0.45301955938339233,0.320044606924057,-0.05623487010598183,0.4512918293476105,0.24713459610939026,-0.07259408384561539,0.38474249839782715,0.5379501581192017,-0.021665552631020546,0.40030843019485474,0.4184190034866333,-0.037438713014125824,0.40666064620018005,0.3459892272949219,-0.05318187549710274,0.40754052996635437,0.28548431396484375,-0.06421148777008057,0.3333110809326172,0.5600351691246033,-0.0313459113240242,0.34544357657432556,0.46431320905685425,-0.04578099772334099,0.3505921959877014,0.4010990262031555,-0.05335637554526329,0.3536672592163086,0.3431377410888672,-0.05786633491516113,B
0.3555428385734558,0.839994490146637,2.8368938842504576e-07,0.4320555329322815,0.8236360549926758,-0.0341615229845047,0.49851933121681213,0.7692407965660095,-0.04987827688455582,0.5093942284584045,0.7013658881187439,-0.06438109278678894,0.49413564801216125,0.6416887640953064,-0.07735763490200043,0.49477618932724,0.5648332238197327,-0.016962751746177673,0.5154440999031067,0.4476780891418457,-0.04235439375042915,0.5164358615875244,0.37638014554977417,-0.06645964086055756,0.5119411945343018,0.31186145544052124,-0.08340158313512802,0.45278123021125793,0.5395519137382507,-0.020039835944771767,0.4749470055103302,0.4063434600830078,-0.039313606917858124,0.4776102304458618,0.3211649954319,-0.0608685202896595,0.47347140312194824,0.250578373670578,-0.07693488895893097,0.4097445011138916,0.5392879247665405,-0.02857389487326145,0.42686301469802856,0.41714975237846375,-0.04626771807670593,0.4321419894695282,0.34347933530807495,-0.061964403837919235,0.43106186389923096,0.2802426218986511,-0.07276462018489838,0.3615683913230896,0.5623619556427002,-0.04142925515770912,0.37374311685562134,0.4667504131793976,-0.05747787654399872,0.37830138206481934,0.4048694372177124,-0.06512046605348587,0.38013362884521484,0.34658190608024597,-0.06958024948835373,B
0.35877102613449097,0.8476026058197021,3.282464433596033e-07,0.43300309777259827,0.8267408013343811,-0.03637665510177612,0.4991326332092285,0.7678914666175842,-0.052801117300987244,0.5074250102043152,0.694294810295105,-0.06770700216293335,0.4882727563381195,0.6255713701248169,-0.08122482150793076,0.49253445863723755,0.5605297088623047,-0.01608193852007389,0.5142263770103455,0.4434419572353363,-0.03971542790532112,0.5169153809547424,0.37248966097831726,-0.0636557936668396,0.5144931077957153,0.3080694079399109,-0.08051799982786179,0.4518320858478546,0.5383186340332031,-0.01782667450606823,0.4723382294178009,0.4077475666999817,-0.034910641610622406,0.475592702627182,0.32048729062080383,-0.0571405403316021,0.47126927971839905,0.24712273478507996,-0.07445641607046127,0.4095097482204437,0.5402075052261353,-0.025226064026355743,0.427446573972702,0.41820740699768066,-0.041728973388671875,0.4335024058818817,0.34497764706611633,-0.058570340275764465,0.43116363883018494,0.28195974230766296,-0.07073746621608734,0.36015862226486206,0.5628842115402222,-0.03698376938700676,0.3724899888038635,0.4670497477054596,-0.05318427085876465,0.3762061893939972,0.4043148159980774,-0.061599791049957275,0.37454140186309814,0.3476600646972656,-0.06680265069007874,B
0.37110766768455505,0.841427743434906,2.7407875791141123e-07,0.44896799325942993,0.8280175924301147,-0.03633425384759903,0.5224819779396057,0.7648966312408447,-0.04977636784315109,0.529117226600647,0.6812162399291992,-0.06101144477725029,0.504876434803009,0.6162015199661255,-0.07084822654724121,0.5136345028877258,0.5625478625297546,-0.013823702931404114,0.530396580696106,0.44708603620529175,-0.03602857515215874,0.5316559076309204,0.3755032420158386,-0.05835874006152153,0.529208242893219,0.3110469579696655,-0.07477951049804688,0.4720097482204437,0.5375556945800781,-0.01437684427946806,0.490741491317749,0.4084116220474243,-0.03212877735495567,0.4947165548801422,0.32364752888679504,-0.05388490483164787,0.4923592507839203,0.25213223695755005,-0.0704752653837204,0.4300839900970459,0.5377475023269653,-0.020667338743805885,0.44547897577285767,0.41874945163726807,-0.038388874381780624,0.4508729875087738,0.3454936742782593,-0.055537283420562744,0.44936054944992065,0.2809528410434723,-0.06759179383516312,0.3822215795516968,0.5601232051849365,-0.03130348026752472,0.3942488729953766,0.4658932387828827,-0.04814606159925461,0.399084210395813,0.4048627018928528,-0.05788850784301758,0.4012138545513153,0.34546607732772827,-0.0642116591334343,B
0.37438398599624634,0.8428856134414673,2.678898738395219e-07,0.45062708854675293,0.8262346982955933,-0.0343867689371109,0.5207472443580627,0.7641230821609497,-0.047955479472875595,0.5308862924575806,0.6832989454269409,-0.06010587513446808,0.5110476613044739,0.611750602722168,-0.07099258154630661,0.5106660723686218,0.5621277689933777,-0.012583018280565739,0.5305466651916504,0.4469316899776459,-0.03481031954288483,0.5324562788009644,0.37645643949508667,-0.05750158801674843,0.5295350551605225,0.31290140748023987,-0.073677197098732,0.4715577960014343,0.5386414527893066,-0.014283708296716213,0.49147829413414,0.40949684381484985,-0.030372504144906998,0.4950205087661743,0.3241197466850281,-0.051568396389484406,0.491252601146698,0.25118082761764526,-0.06836017966270447,0.4305535852909088,0.5390526056289673,-0.021677671000361443,0.4475446939468384,0.4212501645088196,-0.03769693896174431,0.45338043570518494,0.349995493888855,-0.054448504000902176,0.45129483938217163,0.2873840928077698,-0.06685970723628998,0.382394015789032,0.5593076348304749,-0.033298663794994354,0.3933985233306885,0.4680195152759552,-0.04920763894915581,0.39635467529296875,0.4083947241306305,-0.0583207942545414,0.3938053250312805,0.3526841402053833,-0.06446998566389084,B
